-42 18
82 251
-42 -24
314 138
225 196
80 167
82 103
316 138
318 139
320 139
226 197
-39 19
123 75
-39 -23
227 197
229 197
230 197
81 166
322 139
123 75
-36 -22
83 103
82 166
-36 19
-33 -21
231 197
83 166
324 139
-30 -20
232 198
85 103
85 166
326 139
233 198
86 103
87 103
88 103
89 103
90 103
-34 20
328 140
124 75
-27 -20
83 250
330 140
125 75
86 166
-25 -19
332 140
334 140
337 141
339 141
341 141
343 141
346 142
348 142
351 142
353 143
355 143
358 143
361 143
363 144
234 198
87 166
236 198
88 165
237 198
-31 21
-22 -18
238 199
-28 21
126 75
239 199
90 165
-90 153
127 75
-19 -17
91 103
85 250
-25 22
-17 -16
128 75
-86 153
92 103
86 249
240 199
91 165
93 103
-23 22
242 199
129 75
-83 152
-20 23
-17 23
-15 24
88 249
243 199
95 103
-14 -16
130 75
96 103
89 249
244 200
-12 24
90 248
131 75
-79 152
245 200
92 165
-11 -15
247 200
-10 25
93 165
92 248
-9 -14
-7 25
-5 26
-3 26
0 27
1 27
94 165
132 75
-76 151
3 28
248 200
95 165
97 164
98 164
99 164
-72 151
93 247
100 164
249 201
-69 151
-65 150
-62 150
95 247
250 201
252 201
-6 -13
97 103
96 246
133 75
101 164
-59 149
97 246
-4 -13
5 28
253 202
99 246
100 245
-2 -12
134 75
98 103
8 28
0 -11
102 164
-56 149
101 245
2 -11
4 -10
7 -9
99 103
-52 149
10 29
100 103
9 -9
254 202
-49 148
135 75
103 245
103 164
-46 148
-43 147
256 202
12 29
11 -8
136 75
257 202
-40 147
14 30
258 203
104 244
104 164
13 -7
-37 147
101 103
16 30
137 75
-34 146
102 103
260 203
18 30
105 164
103 103
-32 146
20 31
138 75
15 -7
261 203
22 31
24 31
-29 146
17 -6
107 163
26 32
-26 145
105 244
20 -6
28 32
263 204
-24 145
22 -5
139 75
264 204
104 103
-21 145
24 -5
265 204
140 75
30 32
26 -4
107 244
-18 144
141 75
28 -3
-16 144
267 205
105 103
32 33
-13 144
-11 144
-8 143
108 243
108 163
106 103
33 33
109 243
111 243
112 242
107 103
268 205
113 242
-6 143
109 163
30 -3
270 205
114 242
108 103
142 75
31 -2
-4 143
116 242
117 241
271 206
33 -2
110 163
273 206
-1 142
118 241
35 -1
37 -1
39 0
109 103
41 0
142 75
0 142
111 163
110 103
274 207
143 75
2 142
42 0
111 103
112 103
276 207
144 75
4 142
277 207
145 75
7 141
44 0
35 33
146 75
113 103
279 208
37 34
112 163
147 75
119 241
281 208
113 163
46 0
148 75
114 103
114 163
9 141
282 209
115 103
121 241
115 163
284 209
285 210
116 103
48 1
39 34
122 240
11 141
117 103
40 34
42 35
149 75
123 240
287 210
44 35
13 141
124 240
116 163
45 35
289 210
49 1
118 103
47 35
290 211
15 140
51 2
49 36
117 163
292 211
17 140
19 140
53 2
119 103
294 212
150 75
54 2
56 3
57 3
21 140
118 163
151 75
125 240
23 140
59 4
50 36
152 75
25 139
27 139
28 139
60 4
296 212
119 162
30 139
127 239
297 213
52 36
32 139
34 138
35 138
128 239
120 103
53 37
62 4
37 138
129 239
153 75
39 138
41 138
42 138
55 37
121 103
299 214
63 5
56 37
58 37
120 162
301 214
44 137
59 37
61 38
62 38
121 162
303 215
64 38
122 162
130 239
65 5
45 137
65 38
131 239
122 103
66 5
305 215
66 38
123 103
123 162
68 6
154 75
124 103
47 137
68 39
307 216
125 103
126 103
127 103
133 238
124 162
69 39
155 75
127 103
49 137
71 39
72 39
73 39
134 238
128 103
156 75
135 238
129 103
50 137
74 40
130 103
136 238
309 216
52 137
156 75
53 137
125 162
157 75
76 40
55 136
56 136
58 136
137 238
158 75
159 75
311 217
77 40
59 136
69 6
160 75
313 217
315 218
78 40
131 103
126 162
71 6
80 40
60 136
138 238
317 219
81 40
82 41
83 41
161 75
132 103
127 162
72 7
85 41
133 103
134 103
128 162
62 136
162 75
139 237
319 219
74 7
86 41
163 75
321 220
135 103
129 162
63 136
75 7
323 221
130 162
76 7
164 75
325 221
136 103
87 41
165 75
166 75
327 222
137 103
138 103
141 237
88 41
78 8
329 223
142 237
131 162
89 41
332 223
334 224
143 237
167 75
91 42
336 225
79 8
64 136
92 42
93 42
144 237
132 162
139 103
80 8
145 237
339 226
168 75
82 9
94 42
146 237
169 75
66 135
133 162
140 103
341 226
170 75
67 135
95 42
147 237
170 75
83 9
134 162
141 103
343 227
84 9
142 103
69 135
86 9
135 162
149 237
171 75
87 10
96 42
136 162
137 162
143 103
150 236
138 162
70 135
151 236
143 103
346 228
139 161
140 161
88 10
172 75
348 229
71 135
141 161
351 230
90 10
173 75
97 42
72 135
353 230
356 231
91 10
98 42
144 103
142 161
74 135
152 236
143 161
144 161
145 161
75 135
92 10
174 75
100 42
359 232
145 103
146 161
93 11
153 236
361 233
76 135
147 161
101 42
364 234
154 236
148 161
94 11
146 103
77 135
149 161
150 161
151 161
175 75
155 236
151 161
79 134
102 43
176 75
177 75
367 235
147 103
178 75
80 134
96 11
370 236
372 237
375 238
156 236
103 43
378 239
81 134
152 161
97 11
104 43
105 43
179 75
381 240
148 103
157 236
98 12
384 241
387 242
390 243
159 236
180 75
153 161
82 134
149 103
99 12
181 75
106 43
83 134
394 244
182 75
154 161
85 134
86 134
150 103
100 12
397 245
107 43
183 75
102 12
103 12
400 246
155 161
160 236
151 103
403 247
-148 277
-143 276
108 43
161 236
104 12
156 161
152 103
183 75
-139 274
87 134
157 161
109 43
-134 273
88 134
105 13
158 161
-130 271
184 75
89 134
153 103
159 161
110 43
90 134
91 134
106 13
162 236
160 161
185 75
93 134
163 236
154 103
161 161
-125 270
164 236
111 43
162 161
163 161
164 161
186 75
94 134
165 236
166 236
155 103
95 133
112 43
167 236
165 161
107 13
113 43
156 103
-121 268
166 161
168 236
114 44
187 75
96 133
108 13
167 161
156 103
-117 267
170 236
157 103
115 44
168 161
-113 266
-109 264
110 13
-105 263
117 44
97 133
188 75
111 13
171 236
98 133
118 44
112 13
-101 262
169 161
158 103
113 14
114 14
115 14
99 133
172 236
170 161
119 44
-97 260
173 236
116 14
170 161
159 103
120 44
171 161
117 14
189 75
174 236
172 161
160 103
-93 259
190 75
173 161
161 103
100 133
121 44
175 236
118 14
162 103
-89 258
191 75
174 161
163 103
119 14
192 75
176 236
101 133
-86 256
193 75
194 75
195 75
122 44
175 161
120 14
196 75
197 75
197 75
102 133
177 236
176 161
-82 255
103 133
104 133
105 133
122 15
123 44
106 133
198 75
123 15
124 15
125 15
-78 254
199 75
164 103
126 15
177 161
-75 253
107 133
124 44
165 103
200 75
127 15
125 44
126 44
166 103
167 103
168 103
201 75
-71 252
178 161
178 236
128 15
108 133
179 161
127 44
129 15
109 133
202 75
180 161
130 15
110 133
179 236
203 75
128 44
111 133
-68 250
180 236
182 236
204 75
183 236
129 44
205 75
-64 249
181 161
131 15
112 133
206 75
169 103
-61 248
129 44
207 75
208 75
209 75
132 16
182 161
-58 247
130 44
113 133
184 236
170 103
131 44
-55 246
185 236
132 44
183 161
210 75
114 133
186 236
187 236
133 16
-51 245
170 103
115 133
133 44
134 16
184 161
188 236
211 75
135 16
134 44
116 133
-48 244
136 16
135 44
185 161
117 133
189 236
136 44
212 75
137 16
190 237
-45 243
137 45
138 16
139 16
192 237
186 161
138 45
140 16
213 75
193 237
139 45
140 45
141 16
-42 242
118 133
187 161
142 16
-39 241
171 103
214 75
194 237
-36 240
143 16
215 75
188 161
-33 239
172 103
216 75
216 75
217 75
141 45
195 237
119 133
144 16
-30 238
173 103
188 161
218 75
120 133
142 45
174 103
175 103
-28 237
176 103
145 16
143 45
121 133
196 237
177 103
178 103
-25 236
144 45
189 161
-22 235
146 16
122 132
145 45
147 16
197 237
-20 234
190 161
148 16
149 17
150 17
179 103
219 75
123 132
146 45
180 103
181 103
220 75
151 17
191 161
182 103
221 75
198 237
192 161
152 17
222 75
124 132
193 161
200 237
223 75
-17 233
194 161
125 132
224 75
147 45
153 17
201 238
225 75
183 103
195 161
-14 232
183 103
196 161
148 45
126 132
154 17
202 238
149 45
127 132
-12 232
184 103
203 238
197 161
128 132
129 132
150 45
130 132
226 75
-9 231
204 238
151 45
155 17
-7 230
152 45
153 45
131 132
227 75
-4 229
198 161
205 238
156 17
185 103
-2 228
206 238
208 239
209 239
132 132
0 228
228 75
157 17
199 161
2 227
153 45
186 103
210 239
4 226
200 161
154 45
158 17
133 132
229 75
155 45
156 45
157 45
158 45
159 45
159 17
211 239
187 103
201 162
160 17
160 45
7 225
134 132
230 75
161 17
212 239
135 132
161 45
162 17
9 225
136 132
162 45
231 75
163 17
137 132
163 45
11 224
138 132
214 240
164 45
165 45
232 75
202 162
139 132
188 103
233 75
234 75
166 45
13 223
203 162
164 17
215 240
235 75
189 103
165 17
140 132
216 240
190 103
167 45
15 223
204 162
217 240
168 45
236 75
18 222
141 132
169 45
191 103
20 221
22 221
24 220
218 241
205 162
166 17
237 75
220 241
192 103
141 132
221 241
26 219
193 103
170 45
142 132
143 132
144 132
222 241
194 103
167 17
223 242
145 132
168 17
239 75
206 162
225 242
195 103
170 45
28 219
207 162
208 162
209 162
171 45
226 242
210 162
172 45
240 75
146 132
196 103
30 218
241 75
242 74
227 242
169 17
196 103
243 74
173 45
228 243
147 132
244 74
32 217
230 243
231 243
211 162
170 17
245 74
232 244
234 244
212 162
148 132
246 74
170 17
213 162
34 217
197 103
235 244
214 162
215 162
247 74
149 132
236 245
171 17
216 162
150 132
35 216
238 245
217 162
151 132
198 103
172 17
239 245
174 45
152 132
248 74
249 74
250 74
252 74
240 246
242 246
243 246
244 247
246 247
247 248
249 248
250 249
251 249
37 216
253 249
218 162
254 250
39 215
199 103
256 250
257 251
259 251
260 252
153 132
173 17
175 45
200 103
41 215
154 132
253 74
174 17
254 74
262 252
175 17
43 214
255 74
256 74
257 74
263 253
155 132
259 74
176 45
201 103
219 162
176 17
265 253
260 74
156 132
177 45
202 103
156 132
261 74
203 103
262 74
267 254
45 214
220 162
268 254
177 17
46 213
48 213
157 132
204 103
221 163
263 74
178 45
270 255
50 212
265 73
222 163
179 45
180 45
158 132
266 73
181 45
223 163
159 132
160 132
161 132
267 73
182 45
271 256
224 163
178 17
205 103
51 212
183 45
179 17
180 17
225 163
162 132
184 45
181 17
273 256
226 163
185 45
186 45
182 17
53 211
227 163
275 257
183 17
184 17
185 17
55 211
56 210
58 210
186 45
206 103
268 73
163 132
187 45
276 257
228 163
270 73
186 17
207 103
229 163
188 45
278 258
60 209
230 163
164 132
280 259
282 259
271 73
187 17
165 132
283 260
189 45
272 73
61 209
166 132
274 73
63 209
190 45
188 17
285 260
191 45
167 132
189 17
190 17
191 16
287 261
192 45
208 103
231 163
193 45
275 73
289 262
64 208
192 16
290 263
168 132
194 45
193 16
232 163
292 263
194 16
234 164
209 103
294 264
169 132
66 208
276 73
296 265
210 103
195 45
67 207
235 164
298 265
195 16
69 207
278 73
170 132
236 164
196 45
70 207
211 103
300 266
196 16
197 45
279 73
302 267
197 16
72 206
198 45
212 103
170 132
281 73
199 45
200 45
198 16
171 132
172 132
173 132
282 72
73 206
199 16
201 45
212 103
283 72
200 16
304 268
174 132
285 72
75 206
306 269
308 269
175 132
176 132
177 132
178 132
286 72
201 16
213 103
237 164
288 72
310 270
76 205
202 45
312 271
77 205
179 132
289 72
238 164
79 204
180 132
214 103
291 72
292 72
294 72
202 16
80 204
314 272
203 44
239 164
296 71
203 16
215 103
181 132
82 204
204 16
316 273
297 71
182 132
240 164
83 204
216 103
318 274
204 44
84 203
299 71
205 16
321 275
241 164
86 203
87 203
88 202
323 276
90 202
205 44
300 71
242 164
206 16
183 132
244 165
217 103
206 44
325 277
91 202
207 16
245 165
92 202
302 71
208 15
207 44
304 71
93 201
327 277
209 15
210 15
183 132
218 103
306 71
246 165
211 15
184 132
208 44
330 278
219 103
307 71
95 201
220 103
247 165
212 15
185 132
221 103
96 201
332 279
309 70
222 103
97 201
248 165
209 44
98 200
223 103
186 132
213 15
311 70
100 200
101 200
102 200
210 44
103 199
214 15
210 44
211 44
212 44
104 199
106 199
107 199
224 103
334 280
313 70
249 165
187 132
215 15
337 281
108 199
188 132
339 283
342 284
225 103
315 70
216 15
251 165
344 285
226 103
227 103
316 70
109 198
213 44
189 132
318 70
320 70
322 69
217 15
252 166
214 44
215 44
110 198
347 286
216 44
228 103
111 198
324 69
217 44
190 132
113 198
219 14
218 44
219 44
220 44
349 287
253 166
326 69
221 44
220 14
254 166
352 288
114 198
222 44
328 69
355 289
229 103
115 198
191 132
357 290
221 14
331 69
192 132
224 44
360 291
333 69
335 68
193 132
230 103
363 293
225 44
222 14
256 166
116 197
365 294
223 14
231 103
337 68
257 166
368 295
232 103
224 14
258 166
339 68
233 103
226 43
117 197
371 296
234 103
235 103
236 103
259 167
374 298
377 299
225 14
237 103
380 300
194 132
342 68
383 302
118 197
261 167
226 14
227 43
238 103
344 68
227 13
228 13
228 43
386 303
346 67
239 103
229 43
119 197
262 167
389 304
229 13
230 43
195 132
263 167
240 103
349 67
231 43
264 167
266 168
196 132
392 306
232 43
120 197
197 132
198 132
396 307
231 13
351 67
121 197
241 103
399 309
402 310
406 312
233 43
267 168
409 313
232 13
353 67
234 43
235 43
236 43
269 168
122 197
242 103
237 43
233 13
198 132
124 196
356 67
238 42
412 315
125 196
199 132
239 42
270 168
126 196
200 132
358 66
241 42
127 196
243 103
416 316
271 168
201 132
234 13
244 103
242 42
273 169
128 196
246 103
361 66
235 12
129 196
130 196
247 103
202 132
131 196
274 169
248 103
243 42
236 12
276 169
277 169
-86 62
244 42
132 196
203 132
278 170
-83 62
249 103
245 42
237 12
280 170
246 42
239 12
420 318
204 132
-79 62
250 103
281 170
240 12
133 195
423 319
247 42
241 12
427 321
248 42
134 195
283 170
242 11
250 41
251 103
135 195
-75 63
251 41
252 103
431 323
136 195
252 41
253 41
284 171
253 103
243 11
137 195
286 171
205 132
254 103
138 195
-72 63
288 171
434 324
256 103
206 132
245 11
139 195
254 41
257 103
246 11
258 103
207 132
289 172
247 10
259 103
438 326
208 132
256 41
260 103
140 195
248 10
257 41
291 172
261 103
-69 63
258 40
249 10
209 132
141 195
442 328
292 172
210 132
211 132
212 132
263 103
259 40
251 10
294 172
-65 64
261 40
262 40
264 103
213 132
263 40
446 330
265 103
266 103
268 104
252 10
265 40
266 39
-206 377
142 195
253 9
255 9
296 173
269 104
-201 374
256 9
-62 64
297 173
267 39
-196 372
-59 64
-55 64
299 173
143 195
270 104
-52 65
214 132
257 9
-49 65
144 195
268 39
215 132
216 132
217 132
146 194
271 104
218 133
270 39
147 194
148 194
-46 65
219 133
220 133
259 8
301 174
149 194
-43 65
-190 370
260 8
-40 66
221 133
271 39
261 8
303 174
-37 66
-34 66
273 104
-185 367
150 194
304 174
274 104
275 104
-32 66
151 194
152 194
153 194
-180 365
222 133
-29 67
277 104
306 175
223 133
224 133
-26 67
263 7
273 38
-175 363
-23 67
-21 67
308 175
278 104
274 38
225 133
310 176
312 176
314 176
279 104
-18 68
275 38
316 177
-170 361
281 104
264 7
318 177
277 38
226 133
282 104
-16 68
320 178
227 133
-165 359
284 104
322 178
154 194
278 38
265 7
285 104
-160 356
267 7
287 104
228 133
-156 354
324 178
268 6
288 104
-13 68
326 179
328 179
330 180
332 180
335 181
-151 352
155 194
280 37
229 133
337 181
-146 350
281 37
289 104
339 182
-11 68
283 37
291 104
-142 348
230 133
293 104
-8 68
-137 346
-133 344
-129 342
341 182
270 6
284 37
294 104
156 194
231 133
271 6
286 37
344 183
273 5
157 194
287 36
289 36
290 36
-6 69
292 35
-124 340
296 104
-4 69
-1 69
0 69
346 183
-120 338
297 104
232 133
274 5
158 194
299 104
349 184
294 35
233 133
2 69
351 184
354 185
356 186
301 104
4 70
276 5
234 133
159 194
295 35
-116 337
235 133
277 4
297 35
7 70
236 133
160 194
299 34
300 34
302 34
9 70
-112 335
237 133
359 186
11 70
-108 333
304 33
238 133
13 70
279 4
-104 331
161 194
239 133
280 4
306 33
-100 329
302 104
307 33
282 3
-96 328
-92 326
-88 324
304 104
162 194
240 133
306 104
283 3
-85 323
309 32
307 104
241 133
15 70
-81 321
163 194
309 104
242 133
164 194
-78 319
285 2
17 71
243 133
165 194
361 187
311 32
286 2
311 104
-74 318
19 71
288 2
244 133
166 194
313 104
364 187
245 134
313 32
315 104
290 1
-71 316
315 31
167 194
316 104
318 104
320 104
-67 315
246 134
367 188
322 104
-64 313
21 71
248 134
249 134
317 31
291 1
250 134
168 194
324 104
369 188
23 71
169 194
170 194
326 104
319 31
-60 312
372 189
251 134
25 71
293 0
-57 310
170 194
26 71
252 134
-54 309
328 104
28 71
253 134
295 0
-51 307
375 190
254 134
30 72
-48 306
330 104
256 134
297 0
-44 305
-41 303
-38 302
321 30
378 190
257 134
333 104
32 72
-35 301
258 134
171 194
-32 299
259 134
34 72
323 30
335 104
-112 209
298 0
-30 298
35 72
-108 208
260 134
172 194
37 72
337 104
-104 207
262 135
300 0
39 72
-100 206
-96 205
263 135
173 194
325 30
302 -1
264 135
-27 297
339 104
304 -1
306 -2
265 135
-24 295
-21 294
-18 293
341 104
327 29
267 135
308 -2
174 194
344 104
268 135
309 -3
-16 292
40 72
329 29
311 -3
-13 291
175 194
313 -4
-92 205
346 104
331 28
269 135
176 194
42 72
315 -5
-10 290
177 194
270 135
317 -5
348 104
-88 204
44 73
319 -6
322 -6
178 194
-8 288
-85 203
272 135
179 194
-5 287
324 -7
-81 202
180 194
351 104
-3 286
45 73
181 194
334 28
273 135
0 285
326 -7
182 194
-77 201
353 104
1 284
183 194
356 105
358 105
4 283
336 28
184 194
185 194
186 194
-82 107
6 282
338 27
340 27
328 -8
47 73
8 281
187 194
-74 200
330 -9
332 -9
335 -10
11 280
48 73
343 26
275 136
-79 107
188 194
-70 199
13 279
-75 107
-72 107
189 194
50 73
337 -11
276 136
190 194
191 194
192 194
345 26
-67 199
339 -11
-68 107
193 194
51 73
15 278
342 -12
53 73
54 73
-65 107
195 195
-64 198
56 73
347 25
17 277
277 136
344 -13
350 25
-62 107
57 73
196 195
20 276
-60 197
59 74
60 74
61 74
279 136
346 -13
-58 107
63 74
64 74
22 275
352 24
349 -14
-57 196
24 274
26 274
28 273
280 136
30 272
65 74
-55 106
281 136
355 24
67 74
68 74
197 195
-54 196
283 136
357 23
32 271
351 -15
69 74
360 23
284 136
354 -16
-51 195
-52 106
34 270
357 -16
359 -17
362 -18
363 22
71 74
-49 106
286 137
287 137
289 137
290 137
-48 194
-45 193
-42 193
-39 192
365 22
368 21
371 21
374 20
-104 7
-100 8
-96 9
198 195
-92 10
-88 11
-85 11
-81 12
-78 13
-74 13
-71 14
199 195
365 -19
200 195
201 195
367 -20
-46 106
370 -20
292 137
-43 106
36 269
373 -21
202 195
294 137
38 269
40 268
42 267
376 -22
203 195
295 137
-36 191
-67 15
379 -23
204 195
205 195
297 138
-33 191
-40 106
44 266
382 -24
-64 16
-37 106
-34 106
298 138
72 74
206 195
385 -25
-32 106
73 74
74 74
300 138
46 266
388 -26
-60 16
-30 190
302 138
207 196
391 -27
-29 106
76 75
304 138
394 -28
-26 106
305 138
307 139
-132 -49
208 196
48 265
77 75
-27 190
-57 17
50 264
-23 106
-25 189
-22 188
-19 188
-54 17
209 196
51 263
78 75
-51 18
-17 187
309 139
53 263
-21 106
-128 -48
-48 19
311 139
210 196
-18 106
-45 19
55 262
211 196
-42 20
312 139
-16 106
79 75
-123 -46
57 261
212 196
-119 -45
314 139
59 261
60 260
-14 187
-115 -44
62 259
-39 20
-13 106
213 196
-111 -43
64 259
-11 106
214 196
316 140
-8 106
-36 21
81 75
-6 106
215 196
-107 -41
-33 22
-30 22
-27 23
217 197
318 140
-4 106
-25 23
65 258
82 75
-1 106
67 258
83 75
-22 24
0 106
218 197
-12 186
320 140
-103 -40
84 75
-19 24
322 140
69 257
-99 -39
2 105
-17 25
85 75
219 197
-95 -38
-9 185
-14 25
220 197
4 105
-91 -37
70 257
-12 26
-87 -36
72 256
86 75
221 197
324 140
73 255
87 75
6 105
222 197
-9 26
89 75
75 255
223 197
9 105
-84 -35
-7 185
90 75
77 254
-7 27
-80 -34
91 75
78 254
11 105
224 198
92 75
80 253
81 253
83 252
-5 27
-4 184
225 198
326 141
84 252
13 105
226 198
-76 -32
86 251
87 251
89 251
-2 184
228 198
15 105
328 141
90 250
91 250
93 249
-73 -31
17 105
0 183
-2 28
-70 -30
-66 -29
229 198
2 183
93 75
-63 -28
330 141
4 182
94 75
94 249
-59 -27
6 182
0 28
230 198
95 75
19 105
231 199
1 29
-56 -26
8 181
232 199
332 141
4 29
96 248
335 142
-53 -26
21 105
97 248
11 181
337 142
96 75
13 180
23 105
98 248
6 29
233 199
-50 -25
24 105
339 142
235 199
236 199
100 247
15 180
-47 -24
8 30
26 105
97 75
101 247
237 200
-44 -23
28 105
17 179
102 247
238 200
10 30
30 105
98 75
341 142
239 200
104 246
19 179
-41 -22
32 105
105 246
106 246
21 179
99 76
108 245
344 143
23 178
-38 -21
241 200
346 143
348 143
25 178
33 105
242 201
-35 -20
27 177
101 76
243 201
35 105
351 144
29 177
31 177
32 176
109 245
244 201
246 201
247 202
248 202
12 31
110 245
102 76
103 76
14 31
16 31
37 105
-32 -19
249 202
353 144
18 32
34 176
104 76
112 244
20 32
356 144
38 105
105 76
251 202
22 32
36 175
106 76
113 244
24 33
26 33
28 33
38 175
40 105
107 76
114 244
-29 -18
115 243
40 175
358 144
117 243
108 76
-26 -18
42 105
109 76
30 34
41 174
361 145
-24 -17
32 34
364 145
118 243
-21 -16
34 34
252 203
43 105
43 174
35 35
-18 -15
110 76
45 105
119 243
37 35
-16 -15
-91 155
46 105
39 35
-13 -14
111 76
253 203
120 242
-11 -13
-8 -12
45 174
-87 154
255 203
-6 -12
41 36
46 173
112 76
256 204
-83 154
48 173
113 76
257 204
48 105
42 36
114 76
50 173
-3 -11
49 105
51 105
122 242
-80 153
259 204
123 242
-1 -10
51 173
52 105
115 76
260 204
44 36
0 -10
124 242
53 172
46 36
116 76
3 -9
54 105
47 37
125 241
-76 153
5 -8
7 -8
10 -7
55 105
126 241
54 172
49 37
262 205
128 241
-73 153
57 105
12 -6
129 241
263 205
58 105
50 37
117 76
14 -6
60 105
118 76
56 172
16 -5
264 206
-69 152
130 241
18 -5
119 76
57 171
61 105
266 206
120 76
121 76
59 171
-66 152
52 37
20 -4
60 171
62 171
63 170
131 240
62 105
54 38
122 76
65 170
-62 151
55 38
132 240
22 -3
267 206
64 105
66 170
24 -3
123 76
269 207
67 170
26 -2
57 38
69 169
124 76
134 240
