61 228 10 287
184 48 183 51
75 107 75 106
102 18 100 15
79 137 78 137
148 196 147 196
103 18 101 16
76 107 76 106
80 137 80 136
149 196 148 196
77 107 78 106
104 18 102 16
224 164 222 162
78 107 79 106
62 228 12 286
105 18 103 16
150 196 149 196
252 77 249 77
63 228 15 285
81 137 81 136
106 18 104 16
185 48 184 51
253 77 250 77
254 77 251 77
82 137 82 136
64 228 17 284
107 18 106 16
151 196 151 195
83 137 83 136
225 164 223 162
108 18 107 16
109 18 108 17
79 107 80 106
255 77 253 77
65 228 19 283
186 48 185 51
152 196 152 195
256 77 254 77
257 77 255 77
66 228 21 282
226 164 224 162
153 196 153 195
110 18 109 17
84 137 84 136
67 228 23 281
80 107 81 106
187 48 185 51
258 77 256 77
68 228 26 280
69 228 28 279
154 196 154 195
85 137 86 136
70 228 30 278
111 18 110 17
155 196 155 195
156 196 156 195
81 107 82 106
259 77 257 77
227 164 225 162
86 137 87 136
82 107 83 106
83 107 85 106
71 228 32 278
157 196 157 195
188 48 186 51
72 228 34 277
84 107 86 106
87 137 88 136
228 164 226 162
158 196 158 195
112 18 111 17
88 137 89 136
89 137 90 136
260 77 258 77
113 18 112 17
85 107 87 106
90 137 91 136
91 137 92 136
92 137 94 136
229 164 227 162
114 18 113 17
159 196 159 195
189 48 187 51
261 77 260 77
86 107 88 106
230 164 228 162
93 137 95 135
115 18 114 17
73 228 36 276
231 164 229 162
87 107 89 106
116 18 115 17
262 77 261 77
190 48 188 51
117 18 117 18
118 18 118 18
263 77 262 77
264 77 263 77
232 164 230 162
88 107 90 106
265 77 264 77
266 77 266 76
160 196 160 195
89 107 91 106
74 228 38 275
191 48 189 51
90 107 92 106
119 18 119 18
267 77 267 76
233 164 231 162
161 196 161 195
234 164 232 162
162 196 162 195
163 196 163 195
94 137 96 135
91 107 93 106
164 196 164 195
120 18 120 18
165 196 165 195
192 48 190 51
235 164 233 162
121 18 121 18
95 137 97 135
166 196 166 195
193 48 191 51
75 228 40 274
96 137 98 135
167 196 167 195
268 77 268 76
194 48 192 51
92 107 95 106
269 77 269 76
195 48 193 51
196 48 194 51
122 18 122 18
97 137 99 135
168 196 168 195
236 164 235 163
123 18 123 18
76 228 42 273
197 48 195 51
124 18 124 18
270 77 271 76
169 196 169 195
93 107 96 106
170 196 170 195
237 164 236 163
171 196 170 195
198 48 196 51
98 137 100 135
172 196 171 195
199 48 197 51
99 137 101 135
77 228 44 273
94 107 97 106
125 18 125 18
78 228 46 272
173 196 172 195
126 18 126 18
238 164 237 163
174 196 173 195
175 196 174 195
127 18 127 19
95 107 98 106
239 164 238 163
200 48 198 51
79 228 47 271
240 164 239 163
96 107 99 106
176 196 175 195
128 18 128 19
100 137 102 135
177 196 176 195
129 18 129 19
271 77 272 76
241 164 240 163
97 107 100 106
201 48 199 50
101 137 103 135
178 196 177 195
202 48 200 50
80 228 49 270
203 48 201 50
272 77 273 76
242 164 241 163
204 48 202 50
98 107 101 106
243 164 242 163
179 196 178 195
81 228 51 270
99 107 102 106
180 196 179 195
244 164 243 163
273 77 275 76
130 18 130 19
181 196 180 195
245 164 245 164
102 137 104 135
274 77 276 76
205 48 203 50
82 228 53 269
103 137 105 135
206 48 203 50
275 77 277 76
131 18 131 19
246 164 246 164
100 107 103 106
276 77 279 76
182 196 181 195
132 18 132 19
207 48 204 50
83 228 55 268
133 18 133 19
247 164 247 164
208 48 205 50
183 196 182 195
84 228 57 268
277 77 280 76
101 107 104 106
209 48 206 50
104 137 106 135
85 228 58 267
248 164 248 164
184 196 183 195
278 77 282 76
210 48 207 50
102 107 105 106
134 18 134 19
105 137 107 135
211 48 208 50
86 228 60 266
103 107 106 106
249 164 249 164
135 18 135 19
185 196 184 195
104 107 107 106
87 228 62 266
136 18 136 19
212 48 209 50
250 164 250 164
279 77 283 76
137 18 137 19
138 18 138 19
251 164 252 164
105 107 108 106
106 137 108 135
139 18 139 19
186 196 185 195
213 48 210 50
280 77 285 75
140 18 140 19
141 18 141 20
252 164 253 165
106 107 109 106
214 48 211 50
215 48 212 50
281 77 286 75
88 228 64 265
253 164 254 165
142 18 142 20
282 77 288 75
216 48 213 50
254 164 255 165
107 107 110 106
89 228 65 264
217 48 214 50
187 196 186 195
255 164 257 165
90 228 67 264
188 196 187 195
256 164 258 165
283 77 289 75
91 228 69 263
107 137 109 135
218 48 215 50
257 164 259 165
108 137 110 135
189 196 188 195
258 164 260 166
219 48 216 50
190 196 190 196
191 196 191 196
259 164 262 166
92 228 70 263
220 48 217 50
192 196 192 196
93 228 72 262
94 228 73 261
284 77 291 75
108 107 111 106
193 196 193 196
143 18 143 20
260 164 263 166
285 77 292 75
221 48 218 50
194 196 194 196
109 107 112 106
195 196 195 196
286 77 294 75
110 107 113 106
261 164 264 166
109 137 111 135
196 196 196 196
287 77 295 75
144 18 144 20
111 107 114 106
288 77 297 75
289 77 298 75
145 18 145 20
262 164 266 166
95 228 75 261
146 18 146 20
263 164 267 167
290 77 300 74
147 18 147 20
112 107 115 106
96 228 77 260
222 48 219 50
264 164 268 167
97 228 78 260
197 196 197 196
265 164 270 167
113 107 116 106
223 48 220 50
291 77 302 74
114 107 117 106
224 48 221 50
292 77 303 74
266 164 271 167
225 48 222 50
110 137 112 135
198 196 198 196
115 107 118 106
111 137 113 135
112 137 114 135
293 77 305 74
98 228 80 259
267 164 272 167
113 137 115 135
99 228 81 259
294 77 307 74
226 48 223 50
148 18 148 20
295 77 309 74
268 164 274 168
227 48 224 50
228 48 225 50
100 228 83 258
116 107 119 106
229 48 226 50
296 77 311 74
101 228 84 258
102 228 86 257
114 137 116 135
297 77 312 74
149 18 149 20
199 196 199 196
117 107 120 106
115 137 117 135
269 164 275 168
103 228 87 257
298 77 314 74
118 107 121 106
116 137 118 135
200 196 200 196
230 48 227 49
150 18 150 20
117 137 119 134
118 137 120 134
119 107 122 106
299 77 316 73
151 18 151 20
119 137 121 134
201 196 201 196
152 18 152 20
104 228 89 256
120 107 123 106
202 196 202 196
203 196 203 196
120 137 122 134
270 164 277 168
231 48 228 49
204 196 204 197
300 77 318 73
121 107 124 106
105 228 90 256
232 48 229 49
153 18 153 20
121 137 123 134
205 196 205 197
271 164 278 168
154 18 154 20
155 18 155 20
233 48 230 49
106 228 92 255
122 137 124 134
156 18 156 20
107 228 93 255
272 164 280 169
157 18 157 20
123 137 125 134
273 164 281 169
274 164 283 169
158 18 158 20
301 77 320 73
108 228 94 255
124 137 126 134
234 48 231 49
302 77 322 73
109 228 96 254
275 164 284 169
303 77 324 73
206 196 206 197
276 164 286 170
304 77 326 73
159 18 159 20
125 137 127 134
110 228 97 254
277 164 287 170
122 107 125 106
207 196 207 197
160 18 160 20
123 107 126 106
124 107 127 106
126 137 128 134
111 228 99 253
161 18 161 20
278 164 289 170
235 48 232 49
208 196 208 197
162 18 162 20
305 77 328 73
236 48 234 49
237 48 235 49
112 228 100 253
163 18 163 20
279 164 290 171
238 48 236 49
127 137 129 134
164 18 164 20
165 18 165 20
209 196 209 197
306 77 330 72
113 228 101 253
166 18 166 20
125 107 127 106
307 77 332 72
308 77 334 72
128 137 130 134
167 18 167 20
210 196 210 197
309 77 336 72
129 137 131 134
239 48 237 49
126 107 128 106
280 164 292 171
168 18 168 20
211 196 211 197
240 48 238 49
127 107 129 106
130 137 132 134
281 164 294 171
241 48 239 49
114 228 103 252
128 107 130 106
242 48 240 49
212 196 212 197
131 137 133 134
282 164 295 171
243 48 241 49
244 48 242 48
310 77 339 72
169 18 169 20
245 48 243 48
129 107 131 106
311 77 341 72
170 18 170 20
283 164 297 172
115 228 104 252
312 77 343 71
313 77 346 71
171 18 170 20
213 196 213 197
284 164 299 172
172 18 171 20
246 48 244 48
130 107 132 106
116 228 105 251
173 18 172 20
174 18 173 20
285 164 301 172
214 196 214 198
175 18 174 20
247 48 246 48
286 164 302 173
287 164 304 173
314 77 348 71
248 48 247 48
132 137 134 134
288 164 306 173
289 164 308 174
315 77 350 71
215 196 216 198
290 164 310 174
176 18 175 20
131 107 133 106
316 77 353 71
133 137 135 134
216 196 217 198
317 77 355 70
318 77 358 70
134 137 136 134
291 164 311 175
135 137 137 134
177 18 176 20
249 48 248 48
117 228 107 251
118 228 108 251
292 164 313 175
119 228 109 250
120 228 111 250
121 228 112 250
293 164 315 175
122 228 113 250
294 164 317 176
295 164 319 176
123 228 115 249
178 18 177 20
250 48 249 48
319 77 360 70
251 48 250 48
217 196 218 198
0 78 -85 66
296 164 321 177
1 78 -82 67
124 228 116 249
297 164 323 177
2 78 -78 67
179 18 178 20
218 196 219 198
252 48 251 48
136 137 138 134
132 107 134 106
180 18 179 20
298 164 325 177
253 48 252 48
219 196 220 198
299 164 328 178
181 18 180 20
254 48 254 47
255 48 255 47
220 196 221 198
133 107 135 106
256 48 256 47
3 78 -75 67
221 196 222 199
222 196 223 199
137 137 139 134
182 18 181 20
223 196 224 199
138 137 140 134
139 137 141 134
300 164 330 178
4 78 -71 67
224 196 226 199
257 48 257 47
5 78 -68 68
225 196 227 199
301 164 332 179
140 137 141 134
183 18 182 20
226 196 228 199
125 228 117 249
134 107 136 106
258 48 259 47
6 78 -64 68
126 228 118 248
302 164 334 179
259 48 260 47
260 48 261 47
227 196 229 200
303 164 336 180
135 107 137 106
261 48 262 46
184 18 183 20
7 78 -61 68
127 228 120 248
262 48 264 46
136 107 138 106
8 78 -58 68
304 164 339 180
263 48 265 46
185 18 184 20
9 78 -55 69
228 196 230 200
264 48 266 46
186 18 185 20
10 78 -51 69
137 107 139 106
128 228 121 248
305 164 341 181
11 78 -48 69
12 78 -45 69
138 107 140 106
229 196 231 200
265 48 267 46
187 18 186 20
141 137 142 134
129 228 122 248
306 164 343 181
13 78 -42 70
230 196 232 200
188 18 187 20
139 107 141 106
266 48 269 46
142 137 143 134
231 196 234 200
140 107 142 106
141 107 143 106
267 48 270 46
14 78 -39 70
142 107 143 106
307 164 346 182
189 18 188 20
130 228 123 247
232 196 235 201
143 137 144 134
190 18 189 20
268 48 271 45
233 196 236 201
15 78 -37 70
308 164 348 182
191 18 190 20
131 228 125 247
16 78 -34 70
17 78 -31 71
234 196 237 201
132 228 126 247
269 48 273 45
18 78 -28 71
144 137 145 134
309 164 350 183
192 18 191 20
19 78 -25 71
270 48 274 45
310 164 353 183
133 228 127 247
271 48 276 45
235 196 238 201
311 164 355 184
312 164 358 184
134 228 128 246
193 18 192 20
313 164 361 185
236 196 240 202
135 228 129 246
136 228 131 246
143 107 144 106
272 48 277 45
237 196 241 202
20 78 -23 71
145 137 146 134
314 164 363 186
238 196 242 202
239 196 243 202
21 78 -20 71
146 137 147 134
144 107 145 106
194 18 193 20
147 137 148 134
137 228 132 246
315 164 366 186
240 196 245 202
22 78 -18 72
195 18 194 20
273 48 278 44
145 107 146 106
138 228 133 246
148 137 149 134
241 196 246 203
139 228 134 245
274 48 280 44
196 18 195 20
23 78 -15 72
242 196 247 203
146 107 147 106
275 48 281 44
140 228 135 245
147 107 148 106
243 196 248 203
276 48 283 44
277 48 284 44
24 78 -13 72
149 137 150 134
278 48 286 43
244 196 250 204
197 18 196 20
25 78 -10 72
148 107 149 106
245 196 251 204
246 196 252 204
141 228 137 245
150 137 151 134
26 78 -8 72
279 48 287 43
142 228 138 245
198 18 197 20
27 78 -5 72
28 78 -3 73
280 48 289 43
247 196 254 204
199 18 198 20
200 18 199 19
29 78 -1 73
316 164 369 187
151 137 152 134
143 228 139 245
30 78 0 73
31 78 3 73
317 164 372 187
318 164 374 188
152 137 153 134
201 18 200 19
149 107 150 106
248 196 255 205
153 137 154 134
154 137 155 134
281 48 291 43
319 164 377 189
32 78 5 73
202 18 201 19
0 165 -111 207
144 228 140 245
282 48 292 43
249 196 256 205
155 137 156 134
145 228 141 244
283 48 294 42
150 107 151 106
250 196 258 205
33 78 7 73
1 165 -107 206
203 18 202 19
151 107 152 106
251 196 259 206
284 48 295 42
146 228 142 244
34 78 9 74
252 196 260 206
253 196 262 206
156 137 156 134
204 18 203 19
152 107 153 106
254 196 263 207
205 18 204 19
157 137 157 134
35 78 11 74
147 228 144 244
206 18 205 19
158 137 158 134
2 165 -103 205
36 78 13 74
285 48 297 42
3 165 -99 204
148 228 145 244
37 78 15 74
38 78 17 74
153 107 154 106
207 18 206 19
255 196 265 207
159 137 159 134
286 48 299 42
149 228 146 244
4 165 -95 203
160 137 160 134
39 78 19 74
150 228 147 244
208 18 207 19
256 196 266 207
287 48 300 41
151 228 148 244
152 228 149 244
209 18 208 19
257 196 268 208
161 137 161 134
153 228 150 244
210 18 209 19
154 107 155 106
288 48 302 41
5 165 -91 203
40 78 21 74
258 196 269 208
6 165 -87 202
289 48 304 41
211 18 210 19
41 78 23 75
155 107 156 106
162 137 162 134
42 78 25 75
290 48 306 40
7 165 -84 201
154 228 152 243
212 18 211 19
291 48 307 40
292 48 309 40
156 107 156 106
43 78 27 75
213 18 212 19
163 137 163 134
157 107 157 106
8 165 -80 200
214 18 213 18
164 137 164 134
293 48 311 40
44 78 29 75
215 18 214 18
259 196 271 208
165 137 165 134
45 78 30 75
216 18 215 18
158 107 158 106
166 137 166 134
294 48 313 39
217 18 216 18
218 18 217 18
159 107 159 106
160 107 160 106
167 137 167 134
168 137 168 134
219 18 218 18
220 18 219 18
9 165 -76 199
260 196 272 209
169 137 169 134
295 48 315 39
10 165 -73 198
11 165 -70 198
261 196 274 209
161 107 161 106
221 18 220 18
155 228 153 243
46 78 32 75
262 196 275 210
162 107 162 106
12 165 -66 197
263 196 277 210
170 137 170 134
156 228 154 243
264 196 278 211
296 48 317 39
163 107 163 106
47 78 34 75
13 165 -63 196
222 18 221 18
171 137 170 134
157 228 155 243
297 48 319 38
265 196 280 211
223 18 222 18
164 107 164 106
298 48 321 38
224 18 224 17
225 18 225 17
48 78 36 75
158 228 156 243
165 107 165 106
266 196 281 211
14 165 -60 195
172 137 171 134
299 48 323 38
267 196 283 212
226 18 226 17
15 165 -56 195
16 165 -53 194
173 137 172 134
166 107 166 106
17 165 -50 193
227 18 227 17
174 137 173 134
175 137 174 134
18 165 -47 192
19 165 -44 192
228 18 228 17
49 78 37 75
176 137 175 134
300 48 325 37
167 107 167 106
159 228 157 243
177 137 176 134
268 196 285 212
168 107 168 106
20 165 -41 191
50 78 39 76
269 196 286 213
301 48 327 37
21 165 -38 190
22 165 -35 190
51 78 41 76
229 18 229 17
169 107 169 106
52 78 42 76
160 228 158 243
230 18 230 17
23 165 -32 189
270 196 288 213
302 48 329 37
24 165 -29 188
170 107 170 106
271 196 290 214
272 196 291 214
25 165 -27 188
161 228 159 243
231 18 231 17
178 137 177 134
303 48 331 36
26 165 -24 187
162 228 161 243
273 196 293 215
27 165 -21 187
232 18 232 16
274 196 295 215
163 228 162 243
179 137 178 134
171 107 170 106
53 78 44 76
304 48 333 36
28 165 -19 186
275 196 297 216
233 18 233 16
305 48 336 36
164 228 163 243
276 196 299 216
277 196 300 217
306 48 338 35
54 78 45 76
165 228 164 243
234 18 235 16
278 196 302 217
172 107 171 106
166 228 165 243
29 165 -16 186
307 48 340 35
55 78 47 76
167 228 166 243
168 228 167 243
235 18 236 16
308 48 342 34
279 196 304 218
236 18 237 16
30 165 -14 185
309 48 345 34
180 137 179 134
173 107 172 106
31 165 -11 184
32 165 -9 184
310 48 347 34
169 228 168 243
56 78 49 76
237 18 238 16
311 48 350 33
33 165 -6 183
57 78 50 76
174 107 173 106
312 48 352 33
170 228 170 243
58 78 52 76
59 78 53 76
181 137 180 134
175 107 174 106
60 78 55 77
280 196 306 219
34 165 -4 183
313 48 355 32
238 18 239 15
171 228 171 243
35 165 -1 182
182 137 181 134
239 18 240 15
240 18 242 15
314 48 357 32
281 196 308 219
176 107 175 106
241 18 243 15
242 18 244 15
36 165 0 182
172 228 172 243
282 196 310 220
183 137 182 134
37 165 2 181
315 48 360 31
283 196 312 220
61 78 56 77
243 18 245 15
284 196 314 221
38 165 4 181
184 137 183 134
177 107 176 106
244 18 246 14
173 228 173 243
285 196 316 222
245 18 248 14
246 18 249 14
62 78 57 77
247 18 250 14
39 165 7 180
185 137 183 134
248 18 251 13
178 107 177 106
249 18 253 13
174 228 174 243
63 78 59 77
179 107 178 106
250 18 254 13
40 165 9 180
180 107 179 106
286 196 318 222
64 78 60 77
175 228 175 243
316 48 362 31
186 137 184 134
65 78 62 77
287 196 320 223
41 165 11 179
181 107 180 106
176 228 176 243
288 196 322 224
251 18 255 13
317 48 365 30
182 107 181 106
66 78 63 77
252 18 256 13
42 165 13 179
183 107 182 106
177 228 177 243
253 18 258 12
43 165 15 178
289 196 324 224
67 78 64 77
318 48 368 30
254 18 259 12
184 107 183 106
290 196 326 225
291 196 329 226
187 137 185 134
292 196 331 226
44 165 17 178
319 48 370 29
293 196 333 227
45 165 19 178
0 49 -99 19
178 228 178 243
68 78 66 77
188 137 186 134
46 165 21 177
1 49 -96 19
294 196 335 228
47 165 23 177
189 137 187 134
2 49 -92 20
3 49 -88 21
295 196 338 229
185 107 183 106
4 49 -84 21
255 18 260 12
179 228 180 243
296 196 340 230
69 78 67 77
190 137 188 134
186 107 184 106
297 196 343 230
298 196 345 231
299 196 347 232
300 196 350 233
301 196 353 234
302 196 355 234
303 196 358 235
304 196 360 236
305 196 363 237
306 196 366 238
307 196 369 239
308 196 371 240
309 196 374 241
310 196 377 242
311 196 380 243
312 196 383 244
313 196 386 245
314 196 389 246
315 196 392 247
316 196 396 248
317 196 399 249
318 196 402 250
319 196 406 252
0 197 -151 283
1 197 -146 281
2 197 -142 280
3 197 -137 278
180 228 181 243
181 228 182 243
182 228 183 243
183 228 184 243
184 228 185 243
185 228 186 243
5 49 -81 22
186 228 187 243
187 228 189 244
188 228 190 244
6 49 -77 23
7 49 -74 23
191 137 189 134
187 107 185 106
8 49 -70 24
9 49 -67 24
10 49 -63 25
192 137 190 134
188 107 186 106
70 78 68 77
48 165 25 176
189 228 191 244
189 107 187 106
256 18 262 12
11 49 -60 26
193 137 191 134
257 18 263 11
49 165 27 176
190 228 192 244
4 197 -133 277
190 107 188 106
50 165 29 176
71 78 70 77
258 18 264 11
194 137 192 134
5 197 -128 275
259 18 266 11
195 137 193 134
191 107 189 106
51 165 31 175
72 78 71 77
192 107 190 106
12 49 -57 26
196 137 194 134
52 165 33 175
191 228 193 244
73 78 72 77
53 165 35 174
74 78 73 77
260 18 267 10
13 49 -54 27
75 78 75 78
197 137 195 134
54 165 36 174
261 18 269 10
6 197 -124 274
198 137 196 134
14 49 -50 27
192 228 194 244
262 18 270 10
7 197 -120 272
263 18 272 10
55 165 38 174
15 49 -47 28
199 137 197 134
8 197 -116 271
193 107 191 106
16 49 -44 28
264 18 273 9
76 78 76 78
56 165 40 173
194 107 192 106
200 137 198 134
265 18 274 9
9 197 -111 269
57 165 42 173
266 18 276 9
193 228 195 244
10 197 -107 268
58 165 43 173
201 137 198 134
267 18 277 8
77 78 77 78
194 228 197 244
268 18 279 8
17 49 -41 29
202 137 199 134
269 18 281 8
59 165 45 172
203 137 200 134
195 228 198 244
78 78 78 78
270 18 282 7
195 107 193 106
79 78 79 78
60 165 47 172
271 18 284 7
11 197 -103 267
196 228 199 245
61 165 48 172
62 165 50 172
196 107 194 106
18 49 -38 29
272 18 285 6
80 78 81 78
197 107 195 106
198 107 196 106
12 197 -99 265
197 228 200 245
81 78 82 78
199 107 196 106
198 228 201 245
63 165 51 171
273 18 287 6
13 197 -96 264
199 228 202 245
204 137 201 134
82 78 83 78
274 18 289 6
200 107 197 106
19 49 -36 30
64 165 53 171
201 107 198 106
14 197 -92 263
275 18 290 5
200 228 204 245
205 137 202 134
83 78 84 78
65 165 55 171
20 49 -33 30
276 18 292 5
15 197 -88 261
201 228 205 245
21 49 -30 31
206 137 203 134
66 165 56 170
202 228 206 246
22 49 -27 31
84 78 85 78
203 228 207 246
16 197 -84 260
23 49 -24 32
204 228 208 246
205 228 210 246
67 165 58 170
207 137 204 134
85 78 86 78
277 18 294 4
68 165 59 170
86 78 88 78
87 78 89 78
24 49 -22 32
206 228 211 246
69 165 61 170
202 107 199 106
208 137 205 134
278 18 295 4
17 197 -81 259
25 49 -19 33
88 78 90 78
70 165 62 169
18 197 -77 258
26 49 -17 33
27 49 -14 34
203 107 200 106
209 137 206 134
71 165 63 169
279 18 297 4
204 107 201 106
28 49 -12 34
72 165 65 169
73 165 66 169
19 197 -74 256
205 107 202 106
210 137 207 134
207 228 212 247
20 197 -70 255
280 18 299 3
206 107 203 106
29 49 -9 35
21 197 -67 254
89 78 91 78
207 107 204 106
208 107 205 106
211 137 208 134
208 228 213 247
90 78 92 78
281 18 301 3
30 49 -7 35
74 165 68 168
91 78 93 78
22 197 -63 253
31 49 -4 35
32 49 -2 36
33 49 0 36
212 137 209 134
209 228 214 247
282 18 302 2
209 107 206 106
92 78 94 78
210 228 216 247
23 197 -60 252
213 137 210 134
75 165 69 168
24 197 -57 251
34 49 2 37
283 18 304 2
76 165 70 168
77 165 72 168
25 197 -54 249
26 197 -50 248
93 78 95 78
214 137 211 134
284 18 306 1
211 228 217 248
210 107 207 106
215 137 212 134
78 165 73 168
27 197 -47 247
212 228 218 248
216 137 213 134
217 137 214 134
285 18 308 1
94 78 96 78
213 228 219 248
286 18 310 0
79 165 75 167
214 228 221 248
287 18 312 0
218 137 215 134
215 228 222 249
211 107 208 106
80 165 76 167
95 78 97 78
216 228 223 249
217 228 224 249
219 137 216 134
288 18 314 0
81 165 77 167
28 197 -44 246
220 137 217 134
212 107 209 106
82 165 78 167
83 165 80 167
29 197 -41 245
213 107 210 106
218 228 226 250
35 49 4 37
96 78 99 78
30 197 -38 244
214 107 211 106
84 165 81 166
31 197 -35 243
289 18 316 0
215 107 212 106
216 107 212 106
85 165 82 166
32 197 -32 242
217 107 213 106
221 137 218 134
86 165 83 166
219 228 227 250
33 197 -30 241
34 197 -27 240
36 49 6 37
218 107 214 106
220 228 228 250
87 165 85 166
290 18 318 -1
221 228 230 250
222 228 231 251
219 107 215 106
