132 105
104 137
36 153
75 75
289 177
133 105
270 47
37 154
290 177
244 209
134 105
37 154
290 177
271 47
245 209
76 75
291 176
128 14
245 208
272 47
38 154
291 176
135 105
246 208
129 14
37 173
247 208
105 137
273 48
38 154
77 75
136 105
130 14
38 174
78 75
248 208
137 105
38 174
79 75
39 154
138 105
39 174
79 75
39 154
131 14
39 174
139 105
273 48
40 154
106 137
40 174
80 75
40 155
41 155
41 155
42 155
107 137
108 137
109 137
110 137
40 174
41 175
41 175
81 75
248 208
132 14
82 75
42 175
274 48
111 137
83 75
133 14
42 155
275 48
84 75
85 75
134 13
140 105
86 75
275 48
43 155
112 137
42 175
135 13
86 75
142 105
113 137
249 208
136 13
43 155
114 137
250 207
276 48
137 13
115 137
143 105
138 13
43 175
44 156
251 207
144 105
277 48
139 13
116 138
145 105
277 48
43 175
140 13
141 13
142 13
143 13
251 207
278 48
117 138
87 75
144 13
44 156
279 49
88 75
44 176
145 13
146 105
89 75
45 156
146 13
90 75
252 207
147 105
147 13
91 75
44 176
253 207
45 156
118 138
279 49
253 207
148 105
119 138
46 156
92 75
254 206
148 13
120 138
280 49
255 206
256 206
149 13
45 176
121 138
149 105
150 13
93 75
150 105
281 49
256 206
45 176
122 138
47 156
257 206
46 176
151 13
123 138
281 49
46 176
258 205
124 138
47 156
47 177
258 205
152 13
125 138
94 75
47 177
153 13
151 105
126 138
282 49
154 13
48 177
127 138
283 49
95 75
155 13
128 138
283 49
259 205
156 13
48 157
49 177
284 50
96 75
157 12
129 138
285 50
49 177
158 12
152 105
285 50
48 157
159 12
160 12
97 74
130 138
49 157
50 178
286 50
153 105
161 12
50 178
51 178
260 205
286 50
154 105
156 105
97 74
51 178
49 157
287 50
98 74
131 138
52 178
157 105
260 205
288 50
132 138
158 105
159 105
160 105
50 157
288 50
289 51
289 51
290 51
99 74
51 157
162 12
290 51
291 51
292 51
261 205
133 138
161 105
51 157
52 178
262 204
262 204
263 204
292 51
53 179
100 74
162 105
163 12
52 158
54 179
163 105
134 138
101 74
164 12
264 204
164 105
165 105
166 105
54 179
264 204
167 105
52 158
55 179
135 138
165 12
102 74
55 179
56 179
56 180
57 180
136 138
168 105
265 203
293 51
166 12
170 105
58 180
266 203
103 74
58 180
167 12
171 105
266 203
293 52
168 12
267 203
137 138
294 52
59 180
170 12
139 138
53 158
171 12
104 74
268 203
140 138
105 74
59 181
172 12
172 105
141 138
106 74
173 12
142 138
54 158
107 74
268 202
174 12
54 158
269 202
143 138
60 181
294 52
108 74
173 105
295 52
109 74
270 202
175 12
61 181
110 74
111 74
112 74
55 158
176 12
144 138
61 181
174 105
296 52
113 74
175 105
176 105
270 202
62 181
55 158
296 52
145 138
114 74
56 159
177 105
146 138
177 12
57 159
297 52
147 138
178 12
115 74
57 159
148 138
149 138
179 12
63 181
58 159
116 74
180 12
178 105
297 52
58 159
150 138
181 12
63 182
59 159
31 56
117 74
182 12
179 105
60 159
118 74
151 138
32 56
64 182
60 159
180 105
271 202
119 74
32 55
183 13
271 201
121 74
122 74
33 55
184 13
272 201
33 55
64 182
273 201
181 105
34 55
61 160
185 13
34 55
273 201
152 138
62 160
186 13
274 201
65 182
62 160
182 105
187 13
35 55
123 74
153 138
188 13
183 105
124 74
63 160
189 13
185 105
35 55
125 74
66 182
36 55
190 13
126 74
66 183
64 160
154 138
127 74
128 74
186 105
67 183
64 160
65 160
156 138
191 13
68 183
36 55
187 105
192 13
66 161
68 183
188 105
275 200
37 54
129 74
69 183
189 105
157 138
37 54
70 183
70 184
190 105
275 200
66 161
130 74
191 105
192 105
193 105
276 200
158 138
194 105
71 184
276 200
277 200
277 199
278 199
38 54
193 13
67 161
131 74
38 54
159 138
68 161
39 54
72 184
69 161
194 13
279 199
39 54
40 54
40 54
41 53
195 13
41 53
279 199
195 105
132 74
280 199
42 53
72 184
280 198
133 74
196 13
69 161
281 198
282 198
160 138
42 53
70 161
71 162
71 162
134 74
197 13
72 162
196 105
135 74
136 74
137 74
282 198
197 105
43 53
73 184
161 138
199 105
73 162
138 74
198 13
74 184
283 198
74 162
43 53
199 13
139 74
200 105
74 162
200 13
44 53
75 162
201 105
75 185
201 13
141 74
76 163
202 105
283 198
142 74
202 13
44 53
203 105
204 105
205 105
143 74
162 138
77 163
206 105
75 185
144 74
163 138
207 105
203 13
145 74
45 52
164 138
204 13
284 197
165 138
146 74
205 13
284 197
285 197
166 138
208 105
206 14
285 197
167 138
207 14
77 163
46 52
147 74
208 14
209 14
210 14
78 163
46 52
43 193
211 14
47 52
209 105
44 193
44 194
45 194
45 194
168 138
47 52
212 14
76 185
45 194
79 163
48 52
210 105
46 194
213 14
170 138
48 52
49 52
50 52
211 105
77 185
214 14
148 74
46 195
212 105
50 51
149 74
171 138
213 105
51 51
77 185
80 163
150 74
151 74
152 74
47 195
51 51
172 138
214 105
153 74
78 185
215 14
52 51
154 74
81 163
79 186
48 195
53 51
216 14
80 186
53 51
173 138
217 14
81 163
80 186
54 51
48 195
218 14
81 186
156 74
218 15
54 51
216 105
82 164
49 195
219 15
157 74
174 138
83 164
82 186
220 15
217 105
84 164
85 164
221 15
175 138
85 164
218 105
222 15
223 15
224 15
83 186
55 50
86 164
225 15
83 187
176 138
87 164
219 105
84 187
158 74
88 164
89 164
90 165
90 165
226 15
220 105
177 138
56 50
159 74
49 196
85 187
227 15
160 74
91 165
56 50
221 105
161 74
50 196
57 50
228 15
162 74
222 105
58 50
163 74
223 105
229 16
58 50
164 74
92 165
224 105
50 196
178 138
93 165
59 50
165 74
225 105
94 165
166 74
179 138
230 16
51 196
167 74
168 74
170 74
86 187
226 105
171 74
51 196
180 138
86 187
87 187
88 188
227 105
172 74
52 197
228 105
173 74
231 16
181 138
52 197
59 50
182 138
89 188
231 16
95 165
229 105
232 16
174 74
96 165
97 165
97 166
233 16
183 138
60 49
230 105
234 16
53 197
185 138
231 105
232 105
235 16
175 74
186 138
98 166
236 17
53 197
187 138
233 105
237 17
99 166
89 188
188 138
176 74
177 74
178 74
179 74
180 74
181 74
182 74
54 197
183 74
185 74
186 74
187 74
188 74
189 74
238 17
54 198
100 166
239 17
239 17
240 17
241 17
55 198
242 17
61 49
189 138
90 188
55 198
243 18
91 188
92 188
56 198
190 74
101 166
93 189
190 138
57 198
102 166
191 138
234 105
103 166
191 74
62 49
104 166
235 105
57 199
62 49
93 189
105 166
236 105
244 18
63 49
106 166
237 105
64 49
192 138
58 199
244 18
64 49
192 74
107 166
238 105
58 199
245 18
239 105
108 167
65 49
59 199
240 105
193 74
59 199
66 49
246 18
241 105
108 167
247 18
94 189
109 167
194 74
248 18
249 18
249 19
250 19
242 105
66 48
243 105
244 105
245 105
246 105
95 189
251 19
247 105
248 105
248 105
195 74
110 167
60 200
96 189
249 105
252 19
67 48
196 74
250 105
111 167
197 74
61 200
97 189
112 167
68 48
198 74
98 189
98 190
99 190
253 19
200 74
69 48
61 200
251 105
113 167
69 48
100 190
252 105
201 74
70 48
253 19
62 200
114 167
71 48
62 200
115 167
202 74
63 200
101 190
116 167
117 167
193 138
102 190
254 20
63 201
253 105
203 74
71 48
255 20
118 167
204 74
205 74
103 190
194 138
119 167
72 47
254 105
206 74
256 20
73 47
74 47
75 47
104 190
257 20
195 138
75 47
255 105
257 20
64 201
76 47
207 74
104 190
196 138
77 47
78 47
78 47
256 105
105 191
120 168
79 47
257 105
257 105
208 74
106 191
121 168
122 168
80 46
209 74
210 74
211 74
107 191
65 201
81 46
123 168
258 105
108 191
82 46
197 138
124 168
212 74
109 191
198 138
199 138
65 201
125 168
259 105
200 138
258 20
260 105
126 168
213 74
259 20
110 191
66 201
214 74
261 105
202 138
111 191
127 168
262 105
111 191
112 192
260 21
82 46
67 202
215 74
263 105
260 21
261 21
83 46
128 168
263 105
216 74
84 46
67 202
264 105
262 21
85 46
217 74
129 168
265 105
113 192
86 46
263 21
68 202
266 105
203 138
87 46
114 192
130 168
267 105
218 74
88 46
204 138
267 104
263 21
88 45
205 138
206 138
268 104
115 192
89 45
264 22
68 202
269 104
116 192
90 45
270 104
117 192
131 168
91 45
69 202
271 104
118 192
92 45
271 104
265 22
220 74
93 45
207 138
272 104
265 22
132 168
70 203
119 192
266 22
221 74
133 168
94 45
120 192
208 138
273 104
95 45
121 193
209 138
222 74
134 168
70 203
95 45
267 22
223 74
224 74
225 74
135 168
268 22
268 22
210 138
274 104
136 168
71 203
96 45
226 74
269 23
274 104
121 193
97 45
211 138
270 23
72 203
98 44
122 193
270 23
137 168
99 44
72 203
271 23
212 138
100 44
73 204
123 193
272 23
227 74
73 204
138 168
272 23
228 74
213 138
74 204
273 24
124 193
139 168
275 104
214 138
101 44
125 193
229 74
276 104
274 24
126 193
140 169
277 104
215 138
75 204
127 193
277 104
230 74
128 193
102 44
274 24
75 204
129 193
103 44
216 138
275 24
130 193
131 194
104 44
141 169
276 24
132 194
76 205
105 44
276 24
77 205
106 44
231 74
142 169
277 25
217 138
107 44
278 104
143 169
108 44
232 74
144 169
133 194
109 44
109 44
110 44
233 74
279 104
134 194
145 169
234 74
235 74
236 74
77 205
111 44
278 25
218 138
78 205
79 205
146 169
278 25
79 206
135 194
112 43
279 25
279 25
280 25
80 206
237 74
219 138
279 104
147 169
238 74
239 74
136 194
149 169
113 43
240 74
137 194
138 194
281 26
150 169
114 43
115 43
241 74
281 26
282 26
151 169
81 206
242 74
116 43
139 194
152 169
220 138
242 74
82 206
283 26
153 169
140 194
82 206
154 169
141 194
283 26
83 206
280 104
155 169
142 194
117 43
281 104
221 138
143 194
118 43
284 27
281 104
222 138
119 43
144 194
223 138
282 104
120 43
121 43
122 43
284 27
243 75
123 43
224 137
156 169
285 27
244 75
84 207
124 43
283 104
145 194
84 207
245 75
125 43
145 195
146 195
225 137
85 207
157 169
126 43
246 75
283 104
86 207
226 137
285 27
127 43
158 169
284 104
286 27
159 169
160 169
86 207
227 137
287 27
128 43
147 195
285 104
287 28
87 208
247 75
148 195
288 28
248 75
161 169
149 195
285 104
288 28
228 137
88 208
286 104
287 104
287 104
289 28
249 75
89 208
229 137
150 195
289 28
162 169
89 208
288 104
290 28
163 169
130 43
90 208
151 195
164 169
230 137
91 208
250 75
165 169
166 169
291 29
131 43
289 104
92 209
152 195
291 29
167 169
92 209
251 75
292 29
231 137
93 209
252 75
132 43
292 29
94 209
232 137
293 29
133 43
153 195
289 104
253 75
36 33
154 195
168 169
290 104
95 209
155 195
36 33
233 137
290 104
253 75
156 195
95 209
134 43
291 104
157 195
96 210
254 75
292 104
158 195
37 33
97 210
292 104
159 195
98 210
293 104
135 43
170 169
293 104
136 42
255 75
37 33
171 169
98 210
137 42
160 195
172 169
294 104
138 42
161 195
162 195
256 75
173 169
295 104
234 137
139 42
257 75
174 169
235 137
236 137
237 137
238 137
258 75
163 195
37 33
295 104
164 195
38 33
296 104
296 104
99 210
165 195
239 137
38 32
175 169
259 75
39 32
297 104
240 137
140 42
166 195
39 32
241 137
167 195
40 32
100 210
168 195
141 42
176 169
242 137
297 104
170 195
101 211
40 32
260 75
171 195
41 32
41 31
42 31
243 137
102 211
298 104
172 195
142 42
244 137
42 31
260 75
173 195
143 42
43 31
298 104
177 169
261 75
245 137
43 31
44 31
44 30
299 104
246 137
174 195
300 104
45 30
247 137
102 211
262 75
248 136
46 30
103 211
104 211
144 42
175 195
300 104
248 136
263 75
178 169
145 42
105 211
249 136
301 104
46 30
146 42
176 195
250 136
264 75
179 169
47 30
251 136
265 75
28 104
180 169
252 136
253 136
265 76
147 42
181 169
47 30
266 76
267 76
268 76
148 42
29 104
182 169
254 136
149 42
29 105
268 76
183 169
177 195
30 105
255 136
48 29
184 169
269 76
150 42
30 105
185 169
255 136
31 105
105 212
178 195
186 169
151 42
31 105
187 169
188 169
153 42
179 195
256 136
106 212
189 169
180 195
107 212
190 169
48 29
32 105
181 195
270 76
32 105
49 29
182 195
183 195
184 195
271 76
257 136
192 169
108 212
154 42
49 29
109 212
110 212
32 105
155 42
272 76
50 29
50 29
51 28
258 136
156 42
52 28
110 212
185 195
193 169
33 105
52 28
272 76
194 169
157 42
53 28
273 76
111 213
195 169
53 28
33 105
186 195
54 28
158 42
274 76
112 213
187 195
55 27
34 105
113 213
196 169
55 27
159 42
275 76
259 136
34 105
197 169
275 76
35 105
114 213
56 27
188 195
35 105
160 42
198 169
189 195
276 76
36 105
161 42
260 136
114 213
190 195
56 27
162 42
199 169
115 213
36 105
163 42
57 27
200 168
164 42
191 195
58 27
116 213
201 168
192 195
117 214
261 136
37 105
165 42
118 214
277 76
202 168
58 26
193 195
277 76
203 168
261 135
59 26
278 76
204 168
59 26
279 76
194 195
205 168
262 135
60 26
194 194
263 135
37 105
61 26
195 194
279 77
264 135
61 26
196 194
265 135
280 77
166 42
197 194
38 105
265 135
266 135
267 135
167 42
62 25
119 214
268 135
168 42
281 77
63 25
268 135
170 42
120 214
63 25
282 77
206 168
171 42
198 194
38 105
64 25
269 135
172 42
39 105
120 214
64 25
207 168
39 105
282 77
270 135
173 42
208 168
271 135
121 214
65 25
209 168
174 42
283 77
272 134
199 194
210 168
40 105
272 134
273 134
200 194
66 24
41 105
274 134
201 194
66 24
122 214
41 105
175 42
67 24
211 168
42 105
42 105
43 105
176 42
274 134
212 168
123 214
177 42
178 42
179 42
213 168
202 194
43 105
284 77
214 168
44 105
44 105
45 105
46 105
284 77
203 194
180 42
215 168
68 24
285 77
46 105
124 214
216 168
204 194
275 134
285 77
217 168
181 42
205 194
69 24
218 168
125 215
286 77
276 134
219 168
220 167
182 42
277 134
47 105
221 167
183 42
184 42
126 215
277 134
206 194
222 167
47 105
287 77
278 134
69 24
48 105
126 215
279 134
279 134
280 133
281 133
223 167
127 215
207 194
281 133
224 167
70 23
128 215
208 194
209 193
282 133
49 105
129 215
210 193
283 133
49 105
130 215
131 215
71 23
211 193
283 133
284 133
225 167
50 105
71 23
72 23
73 23
285 133
185 42
50 105
132 215
73 23
226 167
51 105
74 22
227 167
212 193
52 105
287 77
133 216
186 42
75 22
285 133
134 216
134 216
135 216
288 77
213 193
52 105
136 216
137 216
138 216
76 22
188 42
214 193
139 216
76 22
228 167
215 193
77 22
78 22
79 22
286 133
189 42
216 193
217 193
79 21
289 77
286 133
218 193
229 167
80 21
140 216
287 133
190 42
81 21
82 21
82 21
83 21
289 77
288 132
230 167
84 20
290 77
218 193
231 167
231 167
232 166
85 20
290 78
219 192
233 166
191 42
291 78
85 20
234 166
141 216
292 78
220 192
235 166
236 166
237 166
192 42
292 78
288 132
238 166
53 105
293 78
142 216
221 192
239 166
193 42
143 216
293 78
240 166
54 105
144 216
86 20
54 105
222 192
294 78
289 132
241 166
144 217
223 192
242 166
294 78
55 105
224 192
242 165
290 132
225 192
295 78
194 42
243 165
244 165
245 165
246 165
226 192
56 105
247 165
87 20
227 192
228 191
290 132
291 132
291 132
292 132
292 132
293 132
294 132
294 132
295 131
295 131
296 131
296 131
297 131
297 131
298 131
299 131
299 131
30 130
30 130
31 130
31 130
32 130
32 130
33 130
33 130
34 131
34 131
34 131
35 131
35 131
36 131
36 131
37 131
37 131
38 131
38 131
39 131
39 132
40 132
41 132
41 132
42 132
42 132
43 132
43 132
44 132
44 132
45 132
45 133
46 133
47 133
47 133
48 133
48 133
49 133
50 133
50 133
51 133
51 133
52 133
53 134
53 134
54 134
54 134
55 134
56 134
56 134
57 134
58 134
58 134
59 134
60 135
60 135
61 135
62 135
63 135
63 135
56 105
248 165
57 105
58 105
58 105
249 165
195 42
249 165
88 20
145 217
296 78
250 164
59 105
196 42
251 164
252 164
253 164
254 164
254 164
228 191
64 135
255 164
296 78
146 217
60 105
65 135
256 164
229 191
65 135
89 20
257 164
258 163
258 163
147 217
60 105
297 78
197 42
148 217
149 217
150 217
230 191
66 135
297 78
151 217
259 163
231 191
61 105
298 78
260 163
198 42
232 191
298 78
261 163
233 191
152 217
67 135
199 42
234 191
89 19
299 78
235 190
200 42
90 19
91 19
68 135
153 217
299 78
62 105
92 19
68 135
69 136
154 217
201 42
93 19
62 105
235 190
155 217
94 19
63 105
155 217
262 163
236 190
70 136
202 42
156 217
71 136
203 42
64 105
157 217
262 163
94 19
65 105
158 217
95 18
96 18
65 105
300 78
204 43
159 217
97 18
98 18
263 163
66 105
160 217
161 217
205 43
29 80
99 18
67 105
237 190
206 43
264 162
238 190
99 18
162 217
207 43
208 43
209 43
239 190
68 105
265 162
71 136
29 80
211 43
240 190
100 18
30 80
163 217
241 190
101 18
212 43
30 80
241 189
68 105
213 43
265 162
31 80
69 105
266 162
242 189
214 43
102 17
70 105
72 136
243 189
267 162
71 105
164 217
244 189
245 189
246 189
246 189
31 80
72 105
72 106
215 43
268 162
73 136
103 17
216 43
217 43
218 43
32 80
74 136
32 80
73 106
74 136
247 188
104 17
219 43
165 217
33 80
248 188
166 217
167 217
74 106
33 80
75 136
75 106
268 162
76 136
249 188
220 43
34 80
105 17
77 136
269 161
34 80
34 80
221 43
168 217
76 106
250 188
270 161
106 17
169 217
170 217
170 217
270 161
107 17
107 17
171 217
222 43
271 161
108 17
250 188
272 161
172 217
109 17
251 188
252 187
273 161
173 217
35 80
253 187
110 16
76 106
174 217
223 43
253 187
77 106
273 161
175 217
176 217
177 217
78 136
254 187
111 16
274 160
178 217
224 43
275 160
275 160
78 106
35 80
79 136
276 160
112 16
36 80
255 187
225 43
113 16
114 16
115 16
179 217
36 80
256 187
180 217
226 43
79 106
181 217
256 186
80 106
277 160
182 217
79 137
257 186
37 80
227 43
258 186
37 80
81 106
277 160
183 217
38 79
116 16
278 160
184 217
82 106
259 186
39 79
279 159
279 159
228 44
82 106
117 16
184 217
39 79
229 44
230 44
83 106
259 186
40 79
185 217
84 106
80 137
118 16
186 217
85 106
81 137
280 159
187 217
86 106
260 186
82 137
119 16
87 106
188 217
230 44
83 137
281 159
189 217
261 185
84 137
119 15
190 217
191 217
192 217
193 217
40 79
84 137
85 137
86 137
120 15
281 159
194 217
231 44
121 15
41 79
195 217
282 159
262 185
122 15
87 137
282 159
232 44
123 15
124 15
125 15
126 15
195 216
283 159
41 79
127 15
88 106
233 44
42 79
128 15
89 106
284 158
88 137
42 79
262 185
90 106
284 158
234 44
129 15
263 185
285 158
285 158
286 158
89 137
43 79
91 106
264 185
196 216
90 137
43 79
264 185
91 137
44 79
235 44
265 184
130 15
92 137
236 44
266 184
44 79
92 138
131 15
267 184
237 44
91 106
93 138
267 184
268 184
238 44
45 79
94 138
269 184
197 216
239 44
95 138
132 14
240 44
287 158
96 138
97 138
98 138
92 106
46 79
269 183
99 138
198 216
93 106
94 106
95 106
46 79
100 138
47 79
133 14
101 138
270 183
134 14
241 44
199 216
47 79
96 106
287 158
102 138
242 45
135 14
97 106
98 106
99 106
288 157
271 183
243 45
288 157
100 106
48 78
271 183
272 183
273 183
289 157
290 157
103 138
273 182
136 14
290 157
49 78
104 138
200 216
291 157
101 106
105 138
201 216
274 182
291 157
244 45
275 182
49 78
292 156
102 106
244 45
275 182
202 216
103 106
106 138
245 45
276 182
276 181
137 14
104 106
107 138
108 138
277 181
50 78
105 106
203 216
278 181
278 181
279 181
246 45
138 14
204 216
109 138
106 106
139 14
50 78
205 216
107 106
292 156
205 216
51 78
108 106
109 106
110 106
280 181
140 14
247 45
206 216
280 180
281 180
281 180
282 180
141 14
142 14
143 14
144 14
293 156
111 106
52 78
207 215
145 14
112 106
113 106
114 106
115 106
208 215
146 14
283 180
116 106
248 45
52 78
283 179
284 179
117 106
110 138
53 78
209 215
147 14
118 106
111 138
53 78
249 45
119 106
54 78
294 156
250 45
210 215
55 78
251 45
148 14
112 138
55 78
284 179
149 14
294 156
56 78
57 78
120 106
251 46
211 215
113 138
121 106
252 46
285 179
212 215
295 156
253 46
57 78
213 215
150 14
254 46
285 179
213 215
151 14
58 78
255 46
214 215
122 106
59 78
152 13
256 46
215 214
59 77
123 106
295 156
114 138
60 77
125 106
216 214
286 179
257 46
126 106
61 77
153 13
217 214
62 77
296 155
218 214
287 178
154 13
257 46
115 139
127 106
287 178
116 139
117 139
62 77
128 106
219 214
288 178
63 77
219 214
288 178
258 46
64 77
220 214
289 178
259 46
260 47
261 47
261 47
64 77
129 106
221 214
289 178
118 139
130 106
131 106
132 106
133 106
134 106
290 177
33 153
119 139
65 77
135 106
34 153
262 47
136 106
155 13
222 214
137 106
156 13
66 77
120 139
263 47
138 106
67 77
121 139
223 213
290 177
122 139
264 47
224 213
139 106
34 154
67 77
225 213
264 47
157 13
34 154
123 139
225 213
140 106
35 154
35 154
36 154
124 139
291 177
68 77
36 154
158 13
125 139
69 77
70 77
265 47
37 154
142 106
126 139
226 213
38 174
37 154
159 13
127 139
70 77
266 47
38 155
38 174
143 106
71 77
38 155
38 174
72 77
267 47
144 106
160 13
227 213
39 155
73 77
128 139
161 13
39 155
145 106
74 77
129 139
268 48
39 175
146 106
228 213
268 48
40 155
147 106
74 76
40 155
162 13
148 106
229 212
41 155
163 13
130 139
149 106
41 156
42 156
42 156
164 13
75 76
150 106
131 139
229 212
165 13
151 106
39 175
166 13
76 76
40 175
230 212
167 13
132 139
77 76
40 175
168 13
78 76
269 48
170 13
152 106
