105 107 108 106
209 77 206 78
134 167 135 164
244 228 262 259
210 77 207 78
138 197 137 198
135 167 136 164
136 167 137 164
306 45 338 31
211 77 208 78
137 167 138 164
139 197 138 197
102 17 100 14
212 77 209 78
245 228 264 260
189 137 187 134
103 17 101 15
104 17 102 15
213 77 210 78
106 107 109 106
307 45 341 31
140 197 139 197
214 77 211 78
215 77 212 78
138 167 139 164
308 45 343 30
105 17 103 15
216 77 213 78
107 107 110 106
309 45 345 30
310 45 348 29
246 228 265 260
139 167 140 163
217 77 214 78
141 197 140 197
140 167 141 163
311 45 350 29
190 137 188 134
108 107 111 106
141 167 142 163
142 167 143 163
218 77 215 78
247 228 267 262
142 197 141 197
143 167 144 163
219 77 215 78
109 107 112 106
110 107 113 106
111 107 114 106
112 107 115 106
113 107 116 106
114 107 117 106
115 107 118 106
116 107 119 106
117 107 120 106
118 107 121 106
119 107 122 106
120 107 123 106
121 107 124 106
122 107 125 106
123 107 126 106
124 107 127 106
125 107 127 106
126 107 128 106
127 107 129 106
128 107 130 106
129 107 131 106
130 107 132 106
131 107 133 106
132 107 134 106
133 107 135 106
134 107 136 106
135 107 137 106
136 107 138 106
137 107 139 106
138 107 140 106
139 107 141 106
140 107 142 106
141 107 143 106
142 107 143 106
143 107 144 106
144 107 145 106
145 107 146 106
146 107 147 106
147 107 148 106
148 107 149 106
149 107 150 106
150 107 151 106
151 107 152 106
152 107 153 106
248 228 268 262
153 107 154 106
154 107 155 106
143 197 142 197
312 45 353 28
144 197 143 197
144 167 145 163
145 197 144 197
220 77 216 78
146 197 145 197
155 107 156 106
249 228 270 263
313 45 356 28
156 107 156 106
250 228 271 263
106 17 104 15
221 77 217 78
251 228 273 264
145 167 146 163
147 197 146 197
314 45 358 27
157 107 157 106
107 17 105 15
222 77 218 78
315 45 361 27
191 137 189 134
223 77 219 78
108 17 107 15
148 197 147 197
316 45 364 26
252 228 275 265
192 137 190 134
109 17 108 15
224 77 220 78
253 228 277 265
254 228 279 266
110 17 109 16
317 45 365 26
149 197 148 197
146 167 147 163
158 107 158 106
255 228 280 266
150 197 149 197
193 137 191 134
111 17 110 16
256 228 282 267
159 107 159 106
194 137 192 134
147 167 148 163
257 228 284 267
151 197 151 196
195 137 193 134
112 17 111 16
225 77 221 78
196 137 194 134
160 107 160 106
148 167 149 163
318 45 368 26
258 228 286 269
113 17 112 16
152 197 152 196
319 45 371 25
226 77 222 78
114 17 113 16
161 107 161 106
0 46 -101 13
1 46 -97 14
259 228 287 269
197 137 195 134
149 167 150 163
153 197 153 196
2 46 -93 15
227 77 223 78
150 167 151 163
162 107 162 106
3 46 -89 16
260 228 289 270
151 167 151 163
154 197 154 196
198 137 196 134
228 77 224 78
152 167 152 163
153 167 153 163
115 17 114 16
163 107 163 106
199 137 197 134
154 167 154 163
116 17 115 16
155 197 155 196
200 137 198 134
4 46 -85 16
117 17 117 17
118 17 118 17
261 228 291 271
164 107 164 106
201 137 198 134
229 77 225 78
262 228 293 271
119 17 119 17
202 137 199 134
230 77 226 78
263 228 295 272
156 197 156 196
231 77 227 78
165 107 165 106
264 228 296 272
265 228 299 274
5 46 -81 17
120 17 120 17
203 137 200 134
157 197 157 196
155 167 155 163
266 228 301 275
6 46 -78 18
158 197 158 196
166 107 166 106
267 228 302 275
204 137 201 134
159 197 159 196
160 197 160 196
167 107 167 106
156 167 156 163
232 77 228 78
121 17 121 17
7 46 -74 19
205 137 202 134
233 77 229 78
157 167 157 163
161 197 161 196
122 17 122 17
168 107 168 106
158 167 158 163
268 228 305 276
123 17 123 17
159 167 159 163
234 77 230 78
162 197 162 196
8 46 -70 19
160 167 160 163
206 137 203 134
169 107 169 106
9 46 -67 20
10 46 -63 21
235 77 231 78
269 228 306 276
124 17 124 17
163 197 163 196
236 77 232 78
237 77 233 78
161 167 161 163
207 137 204 134
170 107 170 106
11 46 -60 21
162 167 162 163
270 228 309 278
171 107 170 106
172 107 171 106
208 137 205 134
271 228 311 279
12 46 -57 22
173 107 172 106
238 77 234 78
164 197 164 196
125 17 125 17
163 167 163 163
239 77 235 78
240 77 236 78
13 46 -55 22
272 228 313 279
241 77 237 78
165 197 165 196
14 46 -52 22
209 137 206 134
164 167 164 163
242 77 238 78
15 46 -49 23
273 228 315 281
243 77 239 77
16 46 -46 24
174 107 173 106
244 77 240 77
274 228 317 281
17 46 -43 24
166 197 166 196
210 137 207 134
165 167 165 163
18 46 -40 25
19 46 -37 25
175 107 174 106
245 77 242 77
20 46 -34 26
21 46 -31 27
176 107 175 106
167 197 167 196
246 77 243 77
247 77 244 77
275 228 319 282
126 17 126 18
248 77 245 77
166 167 166 163
276 228 322 284
211 137 208 134
249 77 246 77
277 228 323 284
127 17 127 18
168 197 168 196
22 46 -28 27
250 77 247 77
278 228 326 285
212 137 209 134
251 77 248 77
167 167 167 163
177 107 176 106
279 228 329 287
168 167 168 163
23 46 -25 28
178 107 177 106
128 17 128 18
280 228 330 287
24 46 -22 28
129 17 129 18
130 17 130 18
131 17 131 18
281 228 333 288
179 107 178 106
169 167 169 163
169 197 169 196
180 107 179 106
170 167 170 163
252 77 249 77
181 107 180 106
25 46 -20 29
171 167 170 163
282 228 336 290
170 197 170 196
213 137 210 134
182 107 181 106
132 17 132 18
283 228 338 290
26 46 -17 29
214 137 211 134
183 107 182 106
253 77 250 77
133 17 133 18
171 197 170 196
172 167 171 163
284 228 340 291
254 77 251 77
134 17 134 18
184 107 183 106
255 77 253 77
27 46 -14 30
135 17 135 18
136 17 136 18
215 137 212 134
285 228 343 293
137 17 137 18
172 197 171 196
185 107 183 106
256 77 254 77
28 46 -12 30
186 107 184 106
216 137 213 134
257 77 255 77
258 77 256 77
187 107 185 106
188 107 186 106
173 167 172 163
173 197 172 196
259 77 257 77
286 228 345 293
29 46 -9 31
138 17 138 18
174 197 173 196
189 107 187 106
217 137 214 134
174 167 173 163
175 197 174 196
260 77 258 77
175 167 174 163
176 167 175 163
176 197 175 196
139 17 139 18
30 46 -8 31
287 228 348 295
218 137 215 134
140 17 140 18
190 107 188 106
177 167 176 163
261 77 259 77
141 17 141 19
288 228 351 297
177 197 176 196
178 167 177 163
31 46 -5 31
142 17 142 19
191 107 189 106
179 167 178 163
178 197 177 196
143 17 143 19
219 137 216 134
180 167 179 163
289 228 353 297
144 17 144 19
145 17 145 19
192 107 190 106
181 167 180 163
262 77 261 77
193 107 191 106
220 137 217 134
32 46 -3 32
179 197 178 196
194 107 192 106
146 17 146 19
290 228 356 298
33 46 -1 32
263 77 262 77
147 17 147 19
221 137 218 134
34 46 1 32
291 228 359 300
148 17 148 19
182 167 181 163
35 46 3 33
195 107 193 106
149 17 149 19
222 137 219 134
36 46 5 33
196 107 194 106
150 17 150 19
180 197 179 196
292 228 361 300
37 46 8 34
151 17 151 19
152 17 152 19
264 77 263 77
197 107 195 106
183 167 182 163
38 46 10 34
181 197 180 196
223 137 220 134
293 228 364 302
39 46 12 35
40 46 14 35
184 167 183 163
265 77 264 77
198 107 196 106
41 46 16 35
185 167 184 163
153 17 153 19
42 46 18 36
186 167 185 163
154 17 154 19
199 107 196 106
266 77 265 77
182 197 181 196
224 137 221 134
155 17 155 19
200 107 197 106
267 77 267 76
187 167 186 163
156 17 156 19
201 107 198 106
294 228 367 304
43 46 20 36
268 77 268 76
225 137 222 135
295 228 369 304
296 228 372 306
44 46 22 36
269 77 269 76
157 17 157 19
188 167 187 163
183 197 182 196
270 77 271 76
271 77 272 76
189 167 188 163
190 167 188 163
45 46 24 36
158 17 158 19
272 77 273 76
202 107 199 106
46 46 26 37
191 167 189 163
273 77 275 76
226 137 223 135
47 46 28 37
159 17 159 19
274 77 276 76
275 77 277 76
227 137 224 135
160 17 160 19
192 167 190 163
297 228 376 307
184 197 183 196
48 46 29 38
203 107 200 106
276 77 279 76
161 17 161 19
298 228 379 309
228 137 225 135
193 167 191 163
185 197 184 196
162 17 162 19
229 137 226 135
204 107 201 106
277 77 280 76
299 228 381 309
230 137 227 135
194 167 192 163
163 17 163 19
186 197 185 196
231 137 228 135
49 46 31 38
164 17 164 19
195 167 193 163
232 137 229 135
205 107 202 106
165 17 165 19
187 197 186 196
233 137 230 135
300 228 385 311
50 46 33 38
196 167 194 163
278 77 281 76
206 107 203 106
51 46 35 38
52 46 37 39
197 167 195 163
188 197 187 196
234 137 231 135
53 46 39 39
166 17 166 19
189 197 188 196
190 197 190 197
235 137 232 135
236 137 233 135
279 77 283 76
198 167 196 163
167 17 167 19
191 197 191 197
301 228 388 313
280 77 284 75
207 107 204 106
168 17 168 19
199 167 197 163
302 228 390 313
281 77 286 75
192 197 192 197
303 228 394 315
208 107 205 106
282 77 287 75
283 77 289 75
54 46 40 39
304 228 398 317
193 197 193 197
200 167 198 163
237 137 234 135
55 46 41 39
305 228 401 319
284 77 290 75
169 17 169 19
306 228 403 319
194 197 194 197
238 137 235 135
285 77 292 75
201 167 199 163
307 228 407 322
286 77 294 75
209 107 206 106
195 197 195 197
308 228 411 324
239 137 236 135
170 17 170 19
210 107 207 106
202 167 200 164
56 46 43 40
287 77 295 75
211 107 208 106
171 17 170 19
309 228 413 324
57 46 45 40
212 107 209 106
172 17 171 19
196 197 196 197
240 137 237 135
310 228 417 326
58 46 47 40
203 167 201 164
241 137 238 135
242 137 239 135
173 17 172 19
288 77 297 75
59 46 48 41
197 197 197 197
174 17 173 19
243 137 240 135
60 46 50 41
204 167 202 164
175 17 174 19
198 197 198 197
199 197 199 197
200 197 200 197
201 197 201 197
202 197 202 198
203 197 203 198
204 197 204 198
205 197 205 198
206 197 206 198
213 107 210 106
61 46 51 41
214 107 211 106
215 107 212 106
216 107 212 106
62 46 53 41
289 77 298 75
176 17 175 19
63 46 55 42
290 77 300 74
64 46 56 42
207 197 207 198
205 167 203 164
65 46 57 42
244 137 241 135
291 77 302 74
245 137 242 135
217 107 213 106
246 137 243 135
311 228 421 328
206 167 204 164
177 17 176 19
247 137 244 135
292 77 303 74
312 228 426 330
248 137 245 136
208 197 208 198
207 167 205 164
178 17 177 19
249 137 247 136
218 107 214 106
313 228 427 330
66 46 59 42
250 137 248 136
293 77 305 74
314 228 432 333
208 167 206 164
179 17 178 19
219 107 215 106
315 228 436 335
316 228 441 337
209 167 207 164
210 167 208 164
180 17 179 19
67 46 60 42
211 167 209 164
209 197 209 198
181 17 180 19
220 107 216 106
251 137 249 136
294 77 307 74
182 17 181 19
210 197 210 198
252 137 250 136
212 167 210 164
183 17 182 19
68 46 62 42
253 137 251 136
295 77 309 74
184 17 183 19
213 167 211 164
254 137 252 136
317 228 443 337
185 17 184 19
69 46 63 43
255 137 253 136
256 137 254 136
296 77 310 74
221 107 217 106
186 17 185 19
318 228 447 340
297 77 312 74
257 137 256 136
187 17 186 19
222 107 218 106
298 77 314 74
211 197 211 198
188 17 187 19
319 228 452 342
299 77 316 73
300 77 318 73
214 167 212 164
258 137 257 136
189 17 188 19
223 107 219 106
301 77 320 73
190 17 189 19
302 77 321 73
191 17 190 19
70 46 65 43
192 17 191 19
215 167 213 164
259 137 258 136
224 107 220 106
216 167 214 164
260 137 259 136
212 197 212 198
261 137 260 136
193 17 192 19
213 197 214 199
262 137 262 137
263 137 263 137
303 77 323 73
217 167 215 164
0 229 -215 392
71 46 66 43
304 77 325 73
225 107 221 106
72 46 68 43
305 77 327 73
226 107 222 106
1 229 -208 389
214 197 215 199
227 107 223 106
218 167 216 164
73 46 69 43
215 197 216 199
219 167 217 164
228 107 224 106
264 137 264 137
220 167 218 164
74 46 70 44
229 107 225 106
2 229 -202 386
265 137 265 137
306 77 329 72
194 17 193 19
3 229 -200 386
221 167 219 164
216 197 217 199
230 107 226 106
195 17 194 19
307 77 331 72
217 197 218 199
218 197 219 199
231 107 227 106
232 107 228 106
222 167 220 164
4 229 -194 382
219 197 220 199
233 107 229 106
223 167 221 165
224 167 222 165
220 197 221 200
266 137 267 137
196 17 195 19
75 46 71 44
308 77 333 72
225 167 223 165
197 17 196 19
76 46 73 44
221 197 222 200
198 17 197 19
5 229 -188 379
77 46 74 44
78 46 75 44
267 137 268 137
6 229 -182 377
226 167 224 165
234 107 230 106
268 137 269 137
309 77 336 72
199 17 198 19
79 46 77 44
235 107 231 106
310 77 338 72
311 77 340 72
80 46 78 45
81 46 79 45
269 137 270 137
222 197 223 200
312 77 342 72
7 229 -176 374
200 17 199 18
227 167 225 165
270 137 272 137
236 107 232 106
8 229 -174 374
223 197 224 200
228 167 226 165
224 197 226 200
201 17 200 18
313 77 345 71
237 107 233 106
9 229 -168 371
225 197 227 200
271 137 273 137
82 46 80 45
202 17 201 18
314 77 347 71
272 137 275 138
273 137 276 138
226 197 228 201
10 229 -162 368
229 167 227 165
238 107 234 106
227 197 229 201
83 46 82 45
274 137 277 138
203 17 202 18
11 229 -157 365
315 77 349 71
228 197 230 201
230 167 228 165
239 107 235 106
275 137 279 138
84 46 83 45
229 197 231 201
204 17 203 18
276 137 280 138
240 107 236 106
12 229 -151 362
231 167 229 165
277 137 282 138
85 46 84 45
230 197 233 202
205 17 204 18
278 137 283 138
316 77 352 71
231 197 234 202
232 197 235 202
232 167 230 165
279 137 285 139
86 46 85 45
233 197 236 202
233 167 231 165
280 137 286 139
241 107 237 106
234 167 233 166
317 77 354 71
13 229 -149 362
281 137 288 139
318 77 357 70
234 197 237 202
87 46 86 45
206 17 205 18
242 107 238 106
235 167 234 166
282 137 289 139
14 229 -144 360
243 107 239 106
244 107 240 106
319 77 359 70
283 137 290 139
207 17 206 18
245 107 241 106
0 78 -84 67
284 137 292 139
88 46 88 46
235 197 238 202
246 107 242 106
208 17 207 18
89 46 89 46
236 167 235 166
1 78 -81 67
285 137 293 139
90 46 90 46
15 229 -139 357
2 78 -77 67
3 78 -74 67
209 17 208 18
236 197 240 203
237 167 236 166
247 107 243 106
286 137 295 140
237 197 241 203
238 197 242 203
4 78 -70 68
16 229 -134 354
91 46 91 46
210 17 209 18
5 78 -67 68
6 78 -63 68
239 197 244 204
92 46 92 46
17 229 -132 354
7 78 -60 68
238 167 237 166
287 137 297 140
248 107 244 106
8 78 -57 69
239 167 238 166
288 137 298 140
240 197 245 204
18 229 -127 352
93 46 93 46
289 137 300 140
290 137 302 140
241 197 246 204
211 17 210 18
94 46 94 46
95 46 96 46
291 137 304 140
249 107 245 106
9 78 -54 69
292 137 305 141
293 137 307 141
240 167 239 166
19 229 -122 349
212 17 211 18
96 46 97 46
242 197 247 204
10 78 -51 69
213 17 212 18
294 137 309 141
243 197 249 205
241 167 240 166
250 107 247 106
214 17 213 18
97 46 98 47
242 167 241 166
11 78 -48 69
295 137 311 141
244 197 250 205
243 167 243 167
244 167 244 167
12 78 -44 70
215 17 214 17
296 137 313 142
20 229 -117 347
13 78 -42 70
98 46 99 47
297 137 315 142
245 197 251 205
14 78 -39 70
216 17 215 17
298 137 316 142
299 137 318 142
99 46 100 47
251 107 248 106
300 137 320 142
245 167 245 167
100 46 101 47
15 78 -36 70
301 137 322 143
217 17 216 17
252 107 249 106
302 137 324 143
21 229 -115 347
246 197 253 205
246 167 246 167
16 78 -33 70
303 137 327 143
247 197 254 205
248 197 255 206
253 107 250 106
22 229 -110 344
218 17 217 17
17 78 -30 71
101 46 102 47
304 137 329 143
247 167 247 167
219 17 218 17
23 229 -105 342
305 137 330 143
254 107 251 106
220 17 219 17
102 46 103 47
306 137 332 144
307 137 334 144
248 167 248 167
221 17 220 17
255 107 252 106
308 137 336 144
18 78 -27 71
222 17 221 17
103 46 104 47
309 137 339 145
310 137 341 145
24 229 -101 339
249 167 250 167
223 17 222 17
256 107 253 106
25 229 -99 339
19 78 -25 71
311 137 343 145
104 46 105 47
26 229 -94 337
27 229 -90 335
249 197 257 206
250 167 251 168
224 17 224 16
257 107 254 106
312 137 346 145
105 46 106 47
225 17 225 16
20 78 -22 71
28 229 -86 332
251 167 252 168
226 17 226 16
227 17 227 16
21 78 -19 71
258 107 255 106
250 197 258 206
22 78 -17 72
313 137 348 146
259 107 257 106
228 17 228 16
29 229 -84 332
23 78 -14 72
314 137 351 146
252 167 253 168
229 17 229 16
260 107 258 106
315 137 353 146
106 46 108 47
30 229 -80 330
230 17 230 16
24 78 -12 72
107 46 109 47
253 167 254 168
231 17 231 15
316 137 356 147
108 46 110 47
31 229 -75 328
232 17 232 15
233 17 234 15
25 78 -9 72
32 229 -71 325
254 167 256 168
234 17 235 15
251 197 259 207
317 137 358 147
26 78 -7 72
255 167 257 169
252 197 261 207
253 197 262 207
33 229 -69 325
235 17 236 15
27 78 -5 73
254 197 263 208
255 197 265 208
256 167 258 169
318 137 361 147
256 197 266 209
109 46 111 47
28 78 -2 73
34 229 -65 323
257 197 268 209
236 17 237 15
261 107 259 106
258 197 269 209
319 137 363 148
35 229 -61 321
29 78 0 73
237 17 238 15
0 138 -91 158
257 167 259 169
238 17 239 14
110 46 112 47
259 197 271 210
30 78 1 73
1 138 -87 157
258 167 261 169
262 107 260 106
111 46 113 48
239 17 240 14
259 167 262 169
260 167 264 169
263 107 261 106
260 197 272 210
31 78 3 73
261 167 265 170
264 107 263 106
261 197 274 211
262 197 275 211
240 17 242 14
36 229 -60 321
265 107 264 106
241 17 243 14
37 229 -56 319
266 107 265 106
2 138 -84 157
263 197 277 211
262 167 266 170
112 46 114 48
32 78 6 73
3 138 -80 156
38 229 -52 317
267 107 266 106
264 197 279 212
242 17 244 14
263 167 267 170
113 46 115 48
268 107 267 106
33 78 8 74
264 167 269 170
243 17 245 13
269 107 269 107
265 197 280 212
39 229 -48 315
4 138 -76 156
270 107 270 107
271 107 271 107
34 78 10 74
40 229 -47 315
244 17 247 13
272 107 273 107
273 107 274 107
35 78 12 74
41 229 -43 313
274 107 275 107
5 138 -73 156
42 229 -39 311
275 107 277 107
114 46 116 48
36 78 14 74
43 229 -38 311
245 17 248 13
266 197 282 213
115 46 117 48
37 78 16 74
276 107 278 107
267 197 283 213
38 78 18 74
44 229 -34 309
268 197 285 213
265 167 270 171
277 107 279 107
45 229 -31 307
6 138 -69 155
278 107 281 107
116 46 118 48
39 78 20 74
7 138 -66 155
266 167 272 171
269 197 286 214
117 46 119 48
267 167 273 171
279 107 282 107
246 17 249 13
8 138 -62 154
268 167 274 171
270 197 288 215
40 78 22 75
118 46 120 48
9 138 -59 154
271 197 290 215
272 197 291 215
247 17 250 12
269 167 276 171
119 46 121 48
120 46 122 48
121 46 123 48
122 46 124 48
123 46 125 48
124 46 126 48
125 46 127 48
126 46 128 48
127 46 129 48
128 46 130 48
129 46 131 48
130 46 132 48
131 46 133 48
132 46 134 48
133 46 135 48
134 46 135 48
135 46 136 48
136 46 137 49
137 46 138 49
138 46 139 49
139 46 140 49
140 46 141 49
141 46 142 49
142 46 143 49
143 46 144 49
144 46 145 49
145 46 146 49
146 46 147 49
147 46 148 49
148 46 149 49
149 46 150 49
150 46 151 49
151 46 152 49
152 46 153 49
153 46 154 49
154 46 154 49
155 46 155 49
156 46 156 49
157 46 157 49
158 46 158 49
159 46 159 49
160 46 160 49
161 46 161 49
162 46 162 49
163 46 163 49
164 46 164 49
165 46 165 49
46 229 -27 305
47 229 -26 305
48 229 -22 303
273 197 293 216
49 229 -19 302
50 229 -18 302
248 17 251 12
280 107 284 107
249 17 253 12
270 167 277 172
281 107 285 107
250 17 254 12
274 197 295 217
51 229 -14 300
166 46 166 49
275 197 297 217
276 197 299 218
52 229 -11 298
53 229 -10 298
271 167 279 172
10 138 -56 153
41 78 24 75
272 167 280 172
251 17 255 12
54 229 -6 296
11 138 -53 153
42 78 26 75
282 107 286 107
55 229 -3 295
12 138 -50 152
273 167 282 172
252 17 256 11
277 197 301 218
283 107 288 107
43 78 27 75
56 229 -2 295
253 17 258 11
278 197 303 219
274 167 283 173
254 17 259 11
284 107 289 107
279 197 304 219
280 197 306 220
57 229 0 293
13 138 -46 152
44 78 29 75
275 167 285 173
58 229 3 291
255 17 260 11
285 107 291 107
281 197 308 221
14 138 -43 152
45 78 31 75
286 107 293 107
276 167 286 173
167 46 167 49
287 107 294 107
15 138 -40 151
256 17 262 10
282 197 310 221
168 46 168 49
169 46 169 49
16 138 -37 151
288 107 296 107
283 197 312 221
170 46 170 49
59 229 4 291
17 138 -35 150
46 78 33 75
277 167 288 174
289 107 297 107
171 46 170 49
284 197 314 222
257 17 263 10
290 107 299 107
291 107 301 107
47 78 35 75
18 138 -32 150
60 229 7 290
278 167 290 174
48 78 36 75
172 46 171 49
285 197 316 223
49 78 38 76
279 167 291 174
258 17 264 10
19 138 -29 150
61 229 10 288
292 107 302 107
20 138 -26 149
259 17 266 10
62 229 12 288
63 229 14 287
50 78 39 76
260 17 267 9
173 46 172 49
64 229 17 285
65 229 18 285
21 138 -23 149
286 197 318 224
261 17 269 9
66 229 21 284
293 107 304 107
22 138 -21 149
280 167 293 174
294 107 306 107
287 197 320 224
174 46 173 49
51 78 41 76
67 229 23 284
295 107 307 107
262 17 270 9
52 78 42 76
281 167 294 175
296 107 309 107
288 197 322 225
53 78 44 76
54 78 45 76
68 229 25 282
175 46 174 49
263 17 272 8
55 78 47 76
56 78 49 76
297 107 311 107
23 138 -18 148
176 46 175 49
289 197 324 226
298 107 313 107
299 107 315 107
69 229 28 281
177 46 176 49
24 138 -16 148
300 107 316 107
282 167 296 175
264 17 273 8
290 197 327 227
301 107 318 107
302 107 320 107
70 229 29 281
265 17 275 8
25 138 -13 148
303 107 322 108
304 107 324 108
71 229 32 279
283 167 298 176
178 46 177 49
57 78 50 76
72 229 33 279
291 197 329 228
305 107 326 108
58 78 52 76
73 229 35 278
266 17 276 8
306 107 328 108
179 46 178 49
74 229 38 276
75 229 39 276
292 197 331 228
284 167 300 176
307 107 330 108
26 138 -11 147
76 229 42 275
180 46 179 49
27 138 -8 147
